date,VorP,ëçåv,äCäOéYåv,ã{èÈ,àÔèÈ,ì»ñÿ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,éRóú,í∑ñÏ,ê√â™,êŒêÏ,ïüà‰,à§ím,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,íπéÊ,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,çÇím,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ã{çË,é≠éôìá,â´ìÍ,ñkäCìπ,ê¬êX,éRå`,ïüìá,êVäÉ,äÚïå,à§ïQ,ä‚éË,ëÂï™,èHìc,ïxéR,éOèd
2011-01-11,Price,391.0,268.0,351.0,327.0,274.0,348.0,415.0,362.0,170.0,243.0,0.0,0.0,344.0,368.0,0.0,389.0,387.0,749.0,555.0,464.0,861.0,466.0,455.0,634.0,431.0,504.0,881.0,367.0,498.0,439.0,397.0,377.0,401.0,434.0,245.0,374.0,293.0,0.0,0.0,0.0,457.0,0.0,178.0,498.0,0.0,465.0,0.0,0.0,420.0
2011-01-12,Price,421.0,291.0,230.0,390.0,288.0,361.0,444.0,286.0,182.0,280.0,0.0,0.0,353.0,0.0,0.0,414.0,525.0,814.0,688.0,545.0,0.0,513.0,558.0,672.0,515.0,503.0,855.0,399.0,503.0,519.0,428.0,294.0,458.0,407.0,322.0,498.0,0.0,0.0,0.0,0.0,466.0,0.0,26.0,461.0,0.0,530.0,0.0,0.0,462.0
2011-01-13,Price,440.0,295.0,303.0,418.0,303.0,388.0,468.0,313.0,432.0,261.0,0.0,0.0,353.0,462.0,0.0,425.0,427.0,853.0,642.0,607.0,333.0,548.0,550.0,693.0,555.0,482.0,864.0,442.0,524.0,380.0,419.0,462.0,451.0,449.0,308.0,520.0,349.0,0.0,0.0,0.0,438.0,0.0,315.0,526.0,0.0,494.0,0.0,0.0,495.0
2011-01-14,Price,449.0,299.0,317.0,418.0,296.0,399.0,464.0,302.0,352.0,244.0,0.0,0.0,371.0,0.0,0.0,425.0,394.0,514.0,645.0,585.0,0.0,572.0,590.0,901.0,592.0,464.0,452.0,472.0,536.0,518.0,431.0,423.0,541.0,357.0,315.0,505.0,376.0,0.0,0.0,0.0,541.0,0.0,126.0,669.0,0.0,604.0,0.0,0.0,503.0
2011-01-15,Price,441.0,303.0,419.0,396.0,313.0,396.0,466.0,374.0,368.0,289.0,0.0,0.0,396.0,0.0,0.0,444.0,291.0,550.0,651.0,640.0,0.0,557.0,552.0,810.0,736.0,600.0,749.0,481.0,527.0,434.0,418.0,373.0,443.0,417.0,314.0,546.0,330.0,0.0,0.0,0.0,528.0,0.0,332.0,613.0,0.0,587.0,0.0,0.0,507.0
2011-01-16,Price,447.5,307.5,420.5,400.5,291.5,398.0,444.5,364.0,367.5,275.0,0.0,0.0,402.5,0.0,0.0,444.5,319.5,537.5,676.0,588.5,0.0,567.0,573.5,809.5,368.0,686.5,812.0,492.0,566.0,497.5,458.0,410.5,454.5,432.0,322.0,541.5,343.5,0.0,0.0,0.0,529.5,0.0,166.0,617.5,0.0,601.5,0.0,0.0,524.5
2011-01-17,Price,454.0,312.0,422.0,405.0,270.0,400.0,423.0,354.0,367.0,261.0,0.0,0.0,409.0,0.0,0.0,445.0,348.0,525.0,701.0,537.0,0.0,577.0,595.0,809.0,0.0,773.0,875.0,503.0,605.0,561.0,498.0,448.0,466.0,447.0,330.0,537.0,357.0,0.0,0.0,0.0,531.0,0.0,0.0,622.0,0.0,616.0,0.0,0.0,542.0
2011-01-18,Price,474.0,330.0,430.0,469.0,280.0,393.0,435.0,407.0,313.0,259.0,0.0,0.0,419.0,0.0,0.0,481.0,378.0,680.0,721.0,647.0,0.0,572.0,655.0,772.0,0.0,641.0,793.0,490.0,603.0,431.0,560.0,547.0,484.0,575.0,313.0,582.0,291.0,0.0,0.0,0.0,599.0,0.0,0.0,630.0,0.0,0.0,0.0,0.0,527.0
2011-01-19,Price,481.0,293.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,663.0,718.0,589.0,0.0,578.0,572.0,0.0,0.0,0.0,0.0,495.0,574.0,0.0,0.0,350.0,414.0,560.0,0.0,0.0,454.0,0.0,0.0,0.0,1064.0,0.0,0.0,505.0,0.0,549.0,0.0,0.0,238.0
2011-01-20,Price,451.0,308.0,370.0,416.0,236.0,406.0,441.0,382.0,533.0,232.0,0.0,0.0,422.0,0.0,0.0,431.0,298.0,652.0,689.0,639.0,454.0,561.0,656.0,805.0,465.0,504.0,519.0,488.0,604.0,384.0,499.0,408.0,480.0,572.0,315.0,574.0,413.0,0.0,0.0,0.0,525.0,0.0,0.0,531.0,0.0,557.0,0.0,0.0,517.0
2011-01-21,Price,448.0,352.0,405.0,372.0,359.0,388.0,431.0,300.0,212.0,299.0,0.0,0.0,404.0,0.0,0.0,428.0,396.0,741.0,605.0,615.0,0.0,551.0,605.0,663.0,592.0,0.0,1011.0,485.0,610.0,507.0,489.0,464.0,458.0,494.0,341.0,462.0,362.0,0.0,0.0,0.0,567.0,0.0,428.0,536.0,0.0,504.0,0.0,0.0,555.0
2011-01-22,Price,429.0,349.0,451.0,398.0,245.0,365.0,449.0,295.0,402.0,302.0,0.0,0.0,346.0,0.0,0.0,427.0,114.0,0.0,576.0,575.0,0.0,522.0,577.0,659.0,494.0,0.0,871.0,477.0,612.0,359.0,458.0,416.0,414.0,433.0,372.0,467.0,421.0,840.0,0.0,0.0,529.0,0.0,391.0,634.0,0.0,436.0,0.0,0.0,501.0
2011-01-23,Price,441.5,348.5,426.5,411.5,244.5,367.5,449.5,290.0,379.0,293.5,0.0,0.0,365.5,0.0,0.0,433.5,263.5,483.0,581.0,570.5,0.0,538.5,592.5,676.0,574.0,188.5,974.5,478.0,608.5,427.5,471.5,470.0,425.0,516.5,357.5,486.0,374.5,420.0,0.0,0.0,533.5,0.0,402.0,632.5,0.0,478.5,0.0,0.0,509.5
2011-01-24,Price,454.0,348.0,402.0,425.0,244.0,370.0,450.0,285.0,356.0,285.0,0.0,0.0,385.0,0.0,0.0,440.0,413.0,966.0,586.0,566.0,0.0,555.0,608.0,693.0,654.0,377.0,1078.0,479.0,605.0,496.0,485.0,524.0,436.0,600.0,343.0,505.0,328.0,0.0,0.0,0.0,538.0,0.0,413.0,631.0,0.0,521.0,0.0,0.0,518.0
2011-01-25,Price,452.0,360.0,441.0,355.0,250.0,369.0,463.0,353.0,435.0,287.0,0.0,0.0,350.0,0.0,0.0,434.0,398.0,950.0,559.0,619.0,0.0,544.0,575.0,660.0,494.0,487.0,418.0,465.0,608.0,400.0,457.0,371.0,428.0,416.0,327.0,632.0,317.0,0.0,0.0,0.0,529.0,0.0,395.0,581.0,0.0,502.0,0.0,0.0,495.0
2011-01-26,Price,450.0,347.0,491.0,354.0,243.5,360.5,458.5,371.5,388.0,282.5,0.0,0.0,366.0,0.0,0.0,432.5,387.5,978.0,554.5,625.0,0.0,561.5,554.5,679.0,580.0,467.0,754.0,488.5,609.5,425.5,449.0,376.5,434.5,432.5,331.5,593.0,300.5,0.0,0.0,0.0,519.0,0.0,355.0,595.0,0.0,501.5,0.0,0.0,528.5
2011-01-27,Price,448.0,334.0,541.0,353.0,237.0,352.0,454.0,390.0,341.0,278.0,0.0,0.0,382.0,0.0,0.0,431.0,377.0,1006.0,550.0,631.0,0.0,579.0,534.0,698.0,666.0,447.0,1090.0,512.0,611.0,451.0,441.0,382.0,441.0,449.0,336.0,554.0,284.0,0.0,0.0,0.0,509.0,0.0,315.0,609.0,0.0,501.0,0.0,0.0,562.0
2011-01-28,Price,453.0,340.0,517.0,389.0,254.0,373.0,455.0,387.0,213.0,316.0,0.0,0.0,402.0,0.0,0.0,435.0,564.0,875.0,612.0,656.0,0.0,561.0,625.0,640.0,693.0,457.0,1208.0,503.0,614.0,527.0,458.0,436.0,438.0,391.0,335.0,534.0,412.0,0.0,0.0,0.0,511.0,0.0,0.0,487.0,0.0,519.0,0.0,0.0,550.0
2011-01-29,Price,435.0,352.0,538.0,390.0,242.0,360.0,447.0,307.0,0.0,310.0,0.0,0.0,427.0,0.0,0.0,423.0,372.0,728.0,556.0,593.0,0.0,536.0,575.0,714.0,683.0,459.0,1049.0,501.0,610.0,415.0,466.0,325.0,438.0,513.0,341.0,521.0,313.0,0.0,0.0,0.0,506.0,0.0,315.0,543.0,0.0,570.0,0.0,0.0,522.0
2011-01-30,Price,441.0,345.0,447.0,389.5,229.0,364.0,441.0,374.5,158.5,281.5,0.0,0.0,391.0,0.0,0.0,422.5,369.0,806.5,585.0,604.5,0.0,551.0,599.5,724.5,709.0,508.5,1073.0,492.0,612.5,455.0,483.0,316.5,453.5,523.5,324.5,527.0,283.5,0.0,0.0,0.0,571.5,0.0,157.5,523.5,0.0,577.5,0.0,0.0,540.5
2011-01-31,Price,447.0,338.0,356.0,389.0,216.0,368.0,435.0,442.0,317.0,253.0,0.0,0.0,355.0,0.0,0.0,422.0,366.0,885.0,614.0,616.0,0.0,566.0,624.0,735.0,735.0,558.0,1097.0,483.0,615.0,495.0,500.0,308.0,469.0,534.0,308.0,533.0,254.0,0.0,0.0,0.0,637.0,0.0,0.0,504.0,0.0,585.0,0.0,0.0,559.0
2011-02-01,Price,441.0,341.0,358.0,390.0,243.0,373.0,446.0,175.0,305.0,284.0,0.0,0.0,435.0,0.0,0.0,410.0,325.0,834.0,625.0,608.0,0.0,559.0,694.0,735.0,772.0,461.0,1147.0,497.0,621.0,368.0,480.0,406.0,450.0,434.0,295.0,526.0,321.0,0.0,0.0,0.0,0.0,0.0,334.0,651.0,0.0,531.0,0.0,0.0,558.0
2011-02-02,Price,446.0,319.0,672.0,387.0,239.0,392.0,450.0,394.0,208.0,317.0,0.0,0.0,426.0,0.0,0.0,414.0,362.0,632.0,557.0,646.0,0.0,575.0,0.0,756.0,452.0,368.0,0.0,485.0,628.0,498.0,700.0,350.0,452.0,457.0,342.0,526.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,0.0,845.0,0.0,0.0,538.0
2011-02-03,Price,452.0,348.0,399.0,370.0,240.0,369.0,433.0,397.0,180.0,291.0,0.0,0.0,429.0,0.0,0.0,415.0,321.0,804.0,619.0,596.0,0.0,564.0,615.0,706.0,494.0,486.0,1082.0,507.0,640.0,375.0,478.0,369.0,470.0,491.0,265.0,631.0,268.0,0.0,0.0,0.0,0.0,0.0,426.0,650.0,0.0,546.0,0.0,0.0,556.0
2011-02-04,Price,465.0,340.0,459.0,357.0,236.0,393.0,466.0,450.0,394.0,294.0,0.0,0.0,443.0,0.0,0.0,449.0,490.0,915.0,622.0,607.0,0.0,571.0,0.0,756.0,541.0,636.0,1137.0,512.0,636.0,514.0,464.0,339.0,468.0,428.0,278.0,574.0,266.0,0.0,0.0,0.0,456.0,0.0,0.0,611.0,0.0,768.0,0.0,0.0,543.0
2011-02-05,Price,464.0,353.0,388.0,433.0,238.0,394.0,472.0,441.0,210.0,305.0,0.0,0.0,442.0,0.0,0.0,456.0,341.0,694.0,606.0,593.0,0.0,536.0,532.0,600.0,801.0,429.0,453.0,513.0,588.0,413.0,437.0,314.0,444.0,364.0,261.0,509.0,287.0,0.0,0.0,231.0,410.0,0.0,0.0,625.0,0.0,570.0,0.0,0.0,496.0
2011-02-06,Price,448.5,312.5,374.5,417.0,234.0,392.0,462.0,396.5,190.5,266.5,0.0,0.0,430.5,0.0,0.0,441.5,310.0,663.5,609.0,580.0,0.0,554.0,507.0,615.5,715.5,448.0,767.0,508.5,608.0,467.0,438.5,275.5,431.5,436.0,275.5,478.0,252.5,0.0,0.0,115.5,205.0,0.0,0.0,613.0,0.0,620.5,0.0,0.0,499.5
2011-02-07,Price,433.0,272.0,361.0,401.0,230.0,390.0,452.0,352.0,171.0,228.0,0.0,0.0,419.0,0.0,0.0,427.0,279.0,633.0,612.0,567.0,0.0,572.0,482.0,631.0,630.0,467.0,1081.0,504.0,628.0,521.0,440.0,237.0,419.0,508.0,290.0,447.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,601.0,0.0,671.0,0.0,0.0,503.0
2011-02-08,Price,418.0,346.0,432.0,333.0,195.0,392.0,431.0,430.0,303.0,296.0,0.0,0.0,382.0,165.0,0.0,389.0,378.0,606.0,608.0,537.0,0.0,535.0,443.0,545.0,538.0,353.0,364.0,449.0,625.0,405.0,409.0,304.0,383.0,501.0,294.0,400.0,224.0,0.0,0.0,0.0,735.0,0.0,386.0,563.0,0.0,436.0,0.0,0.0,500.0
2011-02-09,Price,405.0,319.0,163.0,323.0,0.0,372.0,384.0,415.0,368.0,272.0,0.0,0.0,400.0,0.0,0.0,366.0,353.0,764.0,512.0,537.0,0.0,521.0,476.0,467.0,0.0,360.0,1030.0,405.0,616.0,416.0,372.0,248.0,379.0,500.0,324.0,302.0,0.0,0.0,0.0,0.0,252.0,0.0,0.0,494.0,0.0,456.0,0.0,0.0,485.0
2011-02-10,Price,374.0,341.0,364.0,336.0,174.0,335.0,375.0,454.0,198.0,263.0,0.0,0.0,361.0,0.0,0.0,344.0,393.0,705.0,477.0,485.0,0.0,445.0,407.0,483.0,451.0,293.0,288.0,378.0,598.0,372.0,366.0,377.0,367.0,393.0,291.0,319.0,259.0,0.0,0.0,0.0,735.0,0.0,232.0,477.0,0.0,452.0,0.0,0.0,427.0
2011-02-11,Price,303.0,324.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-12,Price,341.0,294.0,335.0,296.0,106.0,307.0,333.0,435.0,313.0,297.0,0.0,0.0,303.0,0.0,0.0,312.0,0.0,837.0,444.0,390.0,0.0,429.0,416.0,467.0,422.0,0.0,997.0,362.0,549.0,351.0,364.0,340.0,346.0,501.0,293.0,273.0,210.0,0.0,0.0,0.0,385.0,0.0,0.0,429.0,0.0,374.0,0.0,0.0,387.0
2011-02-13,Price,338.0,321.0,356.5,301.0,164.5,316.5,325.0,439.5,273.5,251.5,0.0,0.0,309.0,0.0,0.0,304.0,143.0,719.5,431.0,379.5,0.0,414.5,401.5,464.5,439.0,222.0,918.0,348.5,515.0,346.5,369.0,307.0,344.5,515.0,282.0,267.5,229.5,0.0,0.0,0.0,390.0,0.0,0.0,412.5,0.0,358.5,0.0,0.0,388.5
2011-02-14,Price,335.0,348.0,378.0,306.0,223.0,326.0,317.0,444.0,234.0,206.0,0.0,0.0,315.0,0.0,0.0,296.0,286.0,602.0,418.0,369.0,0.0,400.0,387.0,462.0,456.0,444.0,839.0,335.0,481.0,342.0,374.0,274.0,343.0,529.0,271.0,262.0,249.0,0.0,0.0,0.0,395.0,0.0,0.0,396.0,0.0,343.0,0.0,0.0,390.0
2011-02-15,Price,327.0,340.0,314.0,283.0,108.0,309.0,311.0,281.0,227.0,219.0,0.0,0.0,306.0,0.0,0.0,284.0,319.0,805.0,410.0,401.0,0.0,401.0,381.0,504.0,534.0,0.0,938.0,342.0,483.0,337.0,354.0,315.0,352.0,390.0,277.0,336.0,315.0,0.0,0.0,0.0,0.0,0.0,334.0,467.0,0.0,422.0,0.0,0.0,362.0
2011-02-16,Price,338.0,295.0,367.0,287.0,0.0,312.0,326.0,556.0,399.0,244.0,0.0,0.0,367.0,0.0,0.0,297.0,476.0,0.0,412.0,432.0,0.0,443.0,375.0,567.0,592.0,549.0,977.0,363.0,488.0,345.0,349.0,319.0,341.0,508.0,265.0,338.0,308.0,0.0,0.0,0.0,380.0,0.0,0.0,483.0,0.0,395.0,0.0,0.0,411.0
2011-02-17,Price,343.0,323.0,396.0,340.0,224.0,322.0,332.0,447.0,315.0,240.0,0.0,0.0,324.0,0.0,0.0,299.0,342.0,559.0,416.0,434.0,0.0,412.0,407.0,447.0,557.0,407.0,953.0,365.0,469.0,341.0,357.0,318.0,336.0,436.0,242.0,326.0,252.0,0.0,0.0,0.0,491.0,0.0,239.0,416.0,0.0,362.0,0.0,0.0,323.0
2011-02-18,Price,341.0,306.0,363.0,302.0,215.0,279.0,331.0,271.0,141.0,219.0,0.0,0.0,317.0,0.0,0.0,305.0,392.0,577.0,409.0,432.0,0.0,397.0,385.0,504.0,0.0,440.0,962.0,377.0,481.0,350.0,366.0,290.0,343.0,468.0,270.0,285.0,180.0,0.0,0.0,0.0,374.0,0.0,0.0,413.0,0.0,471.0,0.0,0.0,365.0
2011-02-19,Price,354.0,352.0,305.0,330.0,209.0,292.0,335.0,363.0,251.0,201.0,0.0,0.0,315.0,0.0,0.0,318.0,267.0,489.0,431.0,390.0,945.0,423.0,395.0,533.0,490.0,337.0,776.0,387.0,482.0,343.0,342.0,245.0,350.0,492.0,254.0,314.0,273.0,0.0,0.0,0.0,467.0,0.0,0.0,466.0,0.0,363.0,0.0,0.0,358.0
2011-02-20,Price,338.5,317.0,304.0,317.5,218.0,291.0,323.5,326.5,201.5,203.5,0.0,0.0,295.0,0.0,0.0,305.0,274.0,487.5,430.0,390.0,472.5,406.0,415.0,500.5,462.0,315.5,830.5,370.0,455.5,338.5,324.5,252.5,346.0,483.0,261.0,284.0,285.5,0.0,0.0,0.0,426.0,0.0,110.0,422.0,0.0,352.5,0.0,0.0,349.5
2011-02-21,Price,323.0,282.0,303.0,305.0,227.0,290.0,312.0,290.0,152.0,206.0,0.0,0.0,275.0,0.0,0.0,292.0,281.0,486.0,429.0,390.0,0.0,389.0,435.0,468.0,434.0,294.0,885.0,353.0,429.0,334.0,307.0,260.0,342.0,474.0,268.0,254.0,298.0,0.0,0.0,0.0,385.0,0.0,220.0,378.0,0.0,342.0,0.0,0.0,341.0
2011-02-22,Price,315.0,312.0,343.0,294.0,0.0,260.0,293.0,281.0,462.0,232.0,0.0,0.0,282.0,0.0,0.0,272.0,228.0,440.0,427.0,382.0,0.0,380.0,381.0,480.0,441.0,187.0,821.0,341.0,422.0,329.0,320.0,270.0,333.0,392.0,244.0,281.0,188.0,0.0,0.0,0.0,434.0,0.0,82.0,404.0,0.0,321.0,0.0,0.0,345.0
2011-02-23,Price,301.0,292.5,298.0,268.0,91.5,245.0,271.5,319.0,297.0,212.0,0.0,0.0,261.5,0.0,0.0,262.0,229.5,452.0,392.0,360.5,0.0,368.0,362.0,463.5,452.0,230.5,792.0,329.0,414.0,321.0,308.0,258.0,326.5,416.5,252.5,278.5,170.0,0.0,0.0,0.0,637.0,0.0,83.5,387.5,0.0,363.5,0.0,0.0,334.5
2011-02-24,Price,287.0,273.0,253.0,242.0,183.0,230.0,250.0,357.0,132.0,192.0,0.0,0.0,241.0,0.0,0.0,252.0,231.0,464.0,357.0,339.0,0.0,356.0,343.0,447.0,463.0,274.0,763.0,317.0,406.0,313.0,296.0,246.0,320.0,441.0,261.0,276.0,152.0,0.0,0.0,0.0,840.0,0.0,85.0,371.0,0.0,406.0,0.0,0.0,324.0
2011-02-25,Price,267.0,262.0,241.0,213.0,179.0,208.0,226.0,288.0,321.0,203.0,0.0,0.0,245.0,0.0,0.0,235.0,210.0,340.0,341.0,337.0,0.0,332.0,320.0,420.0,364.0,1779.0,759.0,283.0,388.0,310.0,253.0,192.0,300.0,346.0,257.0,240.0,156.0,0.0,0.0,0.0,318.0,0.0,39.0,333.0,0.0,263.0,0.0,0.0,259.0
2011-02-26,Price,241.0,286.0,259.0,192.0,156.0,206.0,208.0,224.0,80.0,164.0,0.0,0.0,212.0,0.0,0.0,219.0,192.0,359.0,277.0,231.0,0.0,252.0,253.0,339.0,252.0,202.0,207.0,232.0,377.0,255.0,208.0,148.0,283.0,273.0,322.0,245.0,119.0,0.0,0.0,0.0,352.0,0.0,32.0,251.0,0.0,214.0,0.0,0.0,232.0
2011-02-27,Price,223.0,322.0,248.5,178.0,155.5,198.0,196.5,201.0,119.5,161.0,0.0,0.0,189.0,0.0,0.0,201.5,148.5,320.5,254.0,215.5,0.0,223.0,212.0,315.5,232.5,101.0,435.5,202.0,356.0,237.5,191.5,131.0,253.0,254.0,279.0,196.0,151.0,0.0,0.0,0.0,323.5,0.0,50.0,221.5,0.0,191.5,0.0,0.0,206.5
2011-02-28,Price,205.0,358.0,238.0,164.0,155.0,190.0,185.0,178.0,159.0,158.0,0.0,0.0,166.0,0.0,0.0,184.0,105.0,282.0,231.0,200.0,0.0,194.0,171.0,292.0,213.0,0.0,664.0,172.0,335.0,220.0,175.0,114.0,223.0,235.0,236.0,147.0,183.0,0.0,0.0,0.0,295.0,0.0,68.0,192.0,0.0,169.0,0.0,0.0,181.0
2011-03-01,Price,193.0,273.0,215.0,172.0,131.0,192.0,174.0,198.0,113.0,170.0,0.0,0.0,155.0,0.0,0.0,183.0,179.0,314.0,252.0,191.0,0.0,171.0,150.0,223.0,229.0,216.0,138.0,163.0,308.0,222.0,153.0,103.0,226.0,208.0,235.0,112.0,173.0,0.0,0.0,0.0,297.0,0.0,0.0,187.0,0.0,136.0,0.0,0.0,151.0
2011-03-02,Price,264.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-03,Price,178.0,210.0,247.0,152.0,68.0,201.0,166.0,253.0,144.0,144.0,0.0,0.0,143.0,544.0,0.0,165.0,169.0,266.0,207.0,146.0,0.0,164.0,193.0,212.0,191.0,288.0,153.0,151.0,282.0,194.0,149.0,89.0,209.0,232.0,328.0,327.0,127.0,0.0,210.0,0.0,280.0,0.0,105.0,182.0,0.0,153.0,0.0,0.0,179.0
2011-03-04,Price,173.0,225.0,300.0,144.0,105.0,167.0,157.0,196.0,126.0,114.0,0.0,0.0,139.0,0.0,0.0,163.0,131.0,234.0,176.0,131.0,0.0,141.0,217.0,169.0,175.0,268.0,667.0,144.0,268.0,195.0,139.0,92.0,200.0,215.0,280.0,220.0,163.0,0.0,0.0,0.0,305.0,0.0,0.0,142.0,0.0,124.0,0.0,0.0,153.0
2011-03-05,Price,191.0,188.0,289.0,151.0,112.0,177.0,166.0,200.0,71.0,157.0,0.0,0.0,161.0,0.0,0.0,168.0,128.0,263.0,204.0,163.0,0.0,166.0,140.0,180.0,176.0,201.0,561.0,171.0,273.0,197.0,157.0,121.0,236.0,201.0,272.0,230.0,160.0,0.0,0.0,0.0,341.0,0.0,105.0,167.0,0.0,127.0,0.0,0.0,145.0
2011-03-06,Price,204.0,195.0,246.5,170.0,96.0,177.5,178.0,190.0,81.5,150.0,0.0,0.0,173.5,0.0,0.0,185.0,138.0,276.0,225.5,159.5,0.0,177.0,201.0,199.0,242.5,100.5,614.0,180.5,280.5,205.0,167.5,150.0,238.0,237.5,261.5,115.0,133.5,0.0,0.0,0.0,276.0,0.0,58.0,190.0,0.0,124.0,0.0,0.0,146.0
2011-03-07,Price,217.0,202.0,204.0,189.0,80.0,178.0,190.0,180.0,92.0,143.0,0.0,0.0,186.0,0.0,0.0,202.0,148.0,289.0,247.0,156.0,0.0,188.0,262.0,218.0,309.0,0.0,667.0,190.0,288.0,213.0,178.0,179.0,240.0,274.0,251.0,0.0,107.0,0.0,0.0,0.0,211.0,0.0,11.0,213.0,0.0,121.0,0.0,0.0,147.0
2011-03-08,Price,251.0,300.0,378.0,235.0,0.0,208.0,213.0,572.0,350.0,175.0,0.0,0.0,250.0,618.0,0.0,224.0,189.0,395.0,285.0,286.0,106.0,226.0,275.0,249.0,223.0,235.0,694.0,225.0,292.0,247.0,227.0,231.0,262.0,231.0,344.0,265.0,123.0,0.0,0.0,0.0,315.0,0.0,0.0,271.0,0.0,158.0,0.0,0.0,0.0
2011-03-09,Price,251.5,266.0,302.5,225.5,72.0,207.0,228.5,432.5,244.5,159.5,0.0,0.0,254.5,309.0,0.0,235.0,172.0,349.5,295.5,260.5,115.5,243.0,298.5,297.5,244.5,276.0,686.5,226.0,302.0,261.0,228.5,208.0,270.5,259.5,348.0,279.0,144.0,0.0,0.0,0.0,157.5,0.0,0.0,270.0,0.0,192.5,0.0,0.0,0.0
2011-03-10,Price,252.0,232.0,227.0,216.0,144.0,206.0,244.0,293.0,139.0,144.0,0.0,0.0,259.0,0.0,0.0,246.0,155.0,304.0,306.0,235.0,125.0,260.0,322.0,346.0,266.0,317.0,679.0,227.0,312.0,275.0,230.0,185.0,279.0,288.0,352.0,293.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,227.0,0.0,0.0,0.0
2011-03-11,Price,259.0,205.0,256.0,237.0,141.0,210.0,239.0,271.0,262.0,164.0,0.0,0.0,264.0,0.0,0.0,256.0,137.0,324.0,302.0,274.0,158.0,273.0,355.0,315.0,280.0,291.0,676.0,257.0,328.0,283.0,226.0,182.0,293.0,265.0,351.0,310.0,146.0,0.0,0.0,0.0,324.0,0.0,0.0,280.0,0.0,248.0,0.0,0.0,0.0
2011-03-12,Price,263.0,184.0,0.0,248.0,158.0,212.0,242.0,205.0,248.0,169.0,0.0,0.0,256.0,0.0,0.0,237.0,272.0,420.0,328.0,245.0,118.0,268.0,350.0,341.0,389.0,134.0,714.0,281.0,312.0,277.0,236.0,172.0,313.0,288.0,0.0,261.0,210.0,0.0,0.0,0.0,318.0,0.0,0.0,287.0,0.0,287.0,0.0,0.0,0.0
2011-03-13,Price,267.0,204.5,0.0,224.5,184.0,215.0,243.5,263.0,231.5,173.5,0.0,0.0,259.5,0.0,0.0,250.5,234.5,405.0,324.5,270.5,59.0,293.0,356.5,367.5,370.5,243.5,1533.5,290.0,329.0,283.0,233.5,177.5,309.5,287.0,0.0,271.0,191.0,0.0,0.0,0.0,159.0,0.0,0.0,290.5,0.0,271.5,0.0,0.0,0.0
2011-03-14,Price,271.0,225.0,0.0,201.0,210.0,218.0,245.0,321.0,215.0,178.0,0.0,0.0,263.0,0.0,0.0,264.0,197.0,390.0,321.0,296.0,0.0,318.0,363.0,394.0,352.0,353.0,2353.0,299.0,346.0,289.0,231.0,183.0,306.0,286.0,0.0,281.0,172.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,0.0,256.0,0.0,0.0,0.0
2011-03-15,Price,281.0,240.0,0.0,295.0,158.0,229.0,258.0,380.0,143.0,143.0,0.0,0.0,357.0,0.0,0.0,277.0,218.0,529.0,354.0,280.0,0.0,305.0,364.0,413.0,376.0,505.0,585.0,298.0,357.0,290.0,236.0,176.0,295.0,249.0,0.0,333.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,345.0,0.0,301.0,0.0,0.0,0.0
2011-03-16,Price,278.0,347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-17,Price,266.0,228.0,0.0,288.0,210.0,204.0,229.0,346.0,316.0,162.0,0.0,0.0,262.0,0.0,0.0,256.0,212.0,361.0,323.0,249.0,158.0,295.0,336.0,390.0,317.0,273.0,643.0,272.0,352.0,300.0,214.0,151.0,289.0,262.0,0.0,331.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,331.0,0.0,269.0,0.0,0.0,0.0
