,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2018-11-20,Volume,2018-11-20,,305,1402,444,13596,1707,120,22719,64,0,16,1333,300,0,1295,76,0,0,8,450,1320,107,13734,275,18926,980,613,6008,,2799,1060,17826,5970,3732,,18457,5284,0,235156,31224,2830,18063,3693,205,165,20457,67,17526,0
2018-11-20,Price,2018-11-20,,336,202,320,368,181,122,294,574,0,54,353,600,0,437,237,0,0,365,377,357,273,373,393,262,202,188,200,,349,314,369,461,165,,278,273,0,314,191,207,372,336,310,1087,427,612,359,0
2018-11-21,Volume,2018-11-21,,315,1163,2064,5982,1510,200,20289,0,0,0,1077,0,0,5,58,0,0,28,231,1200,15,12766,580,15596,848,548,4861,,12102,1145,12769,5873,2002,,13646,4672,0,218211,23331,4667,15326,1070,96,123,29097,0,21768,1188
2018-11-21,Price,2018-11-21,,237,214,400,332,175,378,289,0,0,0,336,0,0,670,246,0,0,312,203,363,346,364,392,265,262,247,200,,382,336,399,432,151,,292,301,0,327,211,188,396,382,87,1069,415,0,358,195
2018-11-22,Volume,2018-11-22,,130,1798,733,7109,1598,50,20613,71,0,0,1278,60,0,466,132,0,0,1215,265,1500,121,13458,430,17465,1192,672,4836,,2981,1055,17402,6092,3253,,16360,5699,0,258296,30436,4652,29730,1702,30,734,36890,60,25338,690
2018-11-22,Price,2018-11-22,,388,223,342,355,213,376,295,578,0,0,360,445,0,566,279,0,0,498,264,344,295,384,397,264,260,187,204,,330,386,401,445,173,,293,304,0,328,205,204,377,353,83,433,415,432,343,250
2018-11-23,Volume,2018-11-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-23,Price,2018-11-23,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-24,Volume,2018-11-24,,215,2819,709,11505,2118,590,40758,49,0,0,1566,1140,0,391,64,0,0,20,432,1362,50,17364,460,28510,1128,1097,7036,,13985,980,29997,6319,3210,,18073,6192,0,375715,37298,3002,47406,2254,95,602,55639,60,30870,350
2018-11-24,Price,2018-11-24,,403,199,345,383,198,461,300,430,0,0,362,436,0,513,284,0,0,351,398,337,214,381,388,259,245,203,211,,372,372,383,453,180,,308,297,0,333,200,200,366,352,358,440,415,432,360,231
2018-11-25,Volume,2018-11-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-25,Price,2018-11-25,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-11-26,Volume,2018-11-26,,55,1155,876,4921,2037,775,36810,0,100,0,1536,24,0,0,232,0,0,0,192,660,89,11462,440,23747,800,1153,4128,,5616,705,21067,5317,1683,,14757,5712,0,289872,30255,4250,30589,1136,1578,603,50632,41,24106,633
2018-11-26,Price,2018-11-26,,729,247,357,429,182,472,296,0,427,0,368,522,0,0,289,0,0,0,419,387,272,393,412,257,276,196,202,,287,391,388,451,179,,321,292,0,338,194,221,397,376,620,632,428,902,366,202
2018-11-27,Volume,2018-11-27,,185,1010,1282,4978,1172,20,18173,75,25,0,1162,918,0,439,28,0,175,0,318,1602,52,8308,90,13063,332,402,2528,,7040,430,13729,5975,1644,,15274,3492,0,208008,21071,3185,17283,633,77,852,42632,0,18168,186
2018-11-27,Price,2018-11-27,,619,248,366,338,201,410,295,432,400,0,327,461,0,569,185,0,324,0,419,354,242,396,420,275,242,208,220,,302,533,396,457,196,,331,311,0,336,202,226,365,379,73,328,397,0,354,378
2018-11-28,Volume,2018-11-28,,0,0,270,6667,1276,0,21784,0,0,0,611,0,0,0,32,0,0,0,156,0,0,6,0,8983,308,392,3041,,1555,0,5585,1978,1677,,240,2708,0,109663,22014,2033,10012,0,0,1113,16322,0,900,0
2018-11-28,Price,2018-11-28,,0,0,372,431,209,0,305,0,0,0,344,0,0,0,257,0,0,0,430,0,0,630,0,282,259,295,242,,285,0,420,498,197,,378,338,0,324,212,237,410,0,0,344,417,0,355,0
2018-11-29,Volume,2018-11-29,,380,1542,2396,1825,1199,580,21170,116,75,0,1053,610,0,986,28,0,265,30,132,1716,179,13859,330,21017,520,458,4218,,10618,325,14708,7006,1768,,22453,3642,0,265388,25299,4870,25847,1444,0,294,38332,0,34098,0
2018-11-29,Price,2018-11-29,,557,228,368,1643,230,435,339,213,540,0,348,352,0,426,324,0,324,338,432,349,203,394,406,291,245,243,243,,264,517,416,450,167,,307,343,0,356,234,244,400,380,0,594,422,0,369,0
2018-11-30,Volume,2018-11-30,,70,1495,1696,1401,1462,1045,27391,54,25,0,859,0,0,7,164,0,0,5,192,1950,53,7890,355,17022,1039,478,3607,,2200,420,17678,2521,2762,,17518,5054,0,233999,24666,3393,15451,128,0,1016,41946,113,30290,583
2018-11-30,Price,2018-11-30,,560,209,385,308,209,451,316,135,540,0,362,0,0,680,304,0,0,432,426,342,221,394,416,281,254,202,226,,340,472,433,455,168,,302,354,0,348,228,243,382,437,0,489,446,557,364,217
2018-12-01,Volume,2018-12-01,0,250,1243,6290,2758,1513,700,24898,56,25,,1530,180,,658,72,0,375,0,0,1800,59,12845,265,24069,882,524,6074,0,3665,440,30727,5670,3148,,20086,3523,,320392,29640,4896,30791,1304,0,1019,70519,0,27436,462
2018-12-01,Price,2018-12-01,0,465,182,401,131,201,393,322,434,540,,313,690,,493,248,0,324,0,0,343,293,412,422,274,244,196,206,0,305,436,419,443,168,,293,335,,350,223,213,385,388,0,350,432,0,361,211
2018-12-02,Volume,2018-12-02,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2018-12-02,Price,2018-12-02,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2018-12-03,Volume,2018-12-03,150,200,1385,3048,90,1591,1160,30366,0,25,,1494,300,,1,62,0,750,0,270,1380,111,15322,620,25925,264,968,3569,20,1427,592,45966,7852,2800,,22667,2619,,315229,31336,4490,20061,708,0,1140,45252,68,39180,0
2018-12-03,Price,2018-12-03,367,565,218,354,161,205,359,308,0,367,,333,540,,648,131,0,281,0,391,338,165,396,368,262,233,208,219,297,366,362,400,416,164,,283,329,,336,201,227,388,413,0,278,406,572,366,0
2018-12-04,Volume,2018-12-04,0,500,1944,2400,0,1901,1290,21794,60,25,,750,126,,522,0,0,0,0,312,1716,37,10087,240,25707,244,580,3911,0,2860,415,16247,7142,2527,,23803,3090,,242836,27292,3845,13116,656,0,1205,42654,0,22440,1398
2018-12-04,Price,2018-12-04,0,425,172,368,0,178,364,297,432,518,,317,801,,650,0,0,0,0,433,313,323,394,385,263,206,233,211,0,356,392,392,390,174,,258,333,,319,214,214,349,383,0,354,397,0,366,283
2018-12-05,Volume,2018-12-05,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2018-12-05,Price,2018-12-05,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2018-12-06,Volume,2018-12-06,50,565,2160,4795,564,2426,2130,32215,339,200,,1156,354,,990,84,0,1490,0,444,3672,195,29467,790,36240,251,765,5426,0,22199,1178,41047,6311,4063,,38709,4658,,414512,28632,6718,26349,1738,0,1280,53138,84,51570,70
2018-12-06,Price,2018-12-06,409,374,141,317,231,174,329,264,86,290,,333,431,,359,252,0,194,0,359,262,165,328,325,237,184,226,197,0,315,278,382,380,156,,211,243,,292,185,179,346,341,0,310,348,378,324,270
2018-12-07,Volume,2018-12-07,0,278,2314,2988,300,1552,1441,22596,114,25,,841,120,,0,140,0,0,54,0,3654,157,18001,480,30697,260,442,2868,0,6810,310,26175,3900,1707,,27246,4125,,295645,22967,5203,13547,1124,96,889,65451,203,26364,206
2018-12-07,Price,2018-12-07,0,378,128,323,143,193,287,248,236,475,,410,234,,0,135,0,0,230,0,249,154,295,296,221,220,163,196,0,446,259,335,407,172,,222,310,,287,177,187,321,329,97,353,357,394,309,180
2018-12-08,Volume,2018-12-08,305,422,1477,5334,3174,2457,2328,26875,230,50,,842,120,,413,103,0,1150,8,0,3090,226,22060,915,32359,411,502,4010,110,6668,1130,34780,4573,4212,,28860,3950,,341384,18582,4010,28711,1180,0,646,67765,82,27066,198
2018-12-08,Price,2018-12-08,371,358,124,302,438,146,242,239,15,475,,341,810,,766,239,0,226,284,0,251,204,286,299,229,190,189,191,95,310,237,341,396,149,,200,237,,284,188,164,332,321,0,448,344,333,310,414
2018-12-09,Volume,2018-12-09,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2018-12-09,Price,2018-12-09,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2018-12-10,Volume,2018-12-10,0,370,2054,4976,0,2695,2865,34679,255,75,,1319,0,,773,187,0,2020,16,96,510,111,18403,1315,31197,270,623,2848,25,6230,1080,40109,3373,4826,,19718,2484,,347521,29214,4187,35521,952,0,1345,61738,346,26790,1926
2018-12-10,Price,2018-12-10,0,331,145,300,0,173,249,235,54,475,,335,0,,217,215,0,187,338,398,234,100,285,256,219,180,183,185,63,441,267,332,405,168,,214,272,,272,164,178,311,302,0,280,319,354,304,121
2018-12-11,Volume,2018-12-11,0,304,552,2921,0,1977,1480,19604,53,75,,640,180,,345,3,0,350,617,0,292,9,9159,270,18383,132,420,1803,25,5340,435,26654,3022,3637,,15090,2711,,245342,25802,3243,26684,264,0,1350,60323,248,9792,1153
2018-12-11,Price,2018-12-11,0,384,180,346,0,206,249,245,428,432,,310,694,,755,360,0,224,303,0,359,143,318,282,239,346,218,191,108,259,247,346,404,160,,276,259,,289,185,176,307,434,0,299,338,302,318,172
2018-12-12,Volume,2018-12-12,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2018-12-12,Price,2018-12-12,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2018-12-13,Volume,2018-12-13,0,493,1102,4263,0,2030,622,20655,0,25,,607,60,,428,28,0,1550,13,114,363,70,11565,290,19803,150,568,1320,35,7658,435,21615,3685,2012,,14893,2399,,230340,20485,2906,23641,124,0,982,47393,96,14352,1510
2018-12-13,Price,2018-12-13,0,347,204,391,0,165,326,265,0,410,,366,461,,397,100,0,232,332,399,386,139,355,360,261,324,217,215,204,299,330,385,387,188,,263,280,,311,203,228,355,388,0,288,361,240,330,193
2018-12-14,Volume,2018-12-14,0,243,1062,11010,0,1302,865,10527,0,0,,382,0,,51,12,0,0,10,0,426,45,9839,100,17204,75,238,920,10,2690,250,20803,6649,1498,,11851,1413,,197384,11708,1225,23241,224,0,857,52366,444,6516,1328
2018-12-14,Price,2018-12-14,0,533,241,411,0,207,356,292,0,0,,307,0,,794,108,0,0,335,0,390,101,365,369,274,324,233,210,173,299,408,366,384,164,,310,321,,340,230,237,358,403,0,285,375,343,340,381
2018-12-15,Volume,2018-12-15,115,354,1237,5348,0,1759,1230,10093,86,36,,519,120,,409,16,6,1200,1221,0,396,29,11299,350,26877,90,150,760,45,15108,100,20181,3963,1768,,13690,1665,,247311,17491,2658,40400,164,0,1317,53543,456,9030,2032
2018-12-15,Price,2018-12-15,410,512,270,384,0,214,365,327,308,204,,341,810,,693,27,165,283,366,0,409,136,391,389,291,396,253,236,134,250,391,399,437,204,,324,351,,345,237,258,361,396,0,317,395,350,359,450
2018-12-16,Volume,2018-12-16,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2018-12-16,Price,2018-12-16,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2018-12-17,Volume,2018-12-17,345,593,588,3124,0,1244,2284,10650,74,125,,278,1200,,51,4,0,250,1625,0,456,0,10442,425,24164,30,74,296,65,1125,305,40192,7043,753,,13597,1728,,224537,13418,1370,27324,44,0,1046,44325,940,12330,610
2018-12-17,Price,2018-12-17,432,520,313,369,0,250,393,343,403,480,,364,427,,672,459,0,356,378,0,399,0,408,407,308,378,120,216,198,369,498,402,362,197,,359,384,,377,271,202,394,432,0,335,436,355,370,377
2018-12-18,Volume,2018-12-18,0,139,744,5713,0,632,665,5701,8,50,,363,564,,411,0,0,625,800,300,588,58,12072,275,13948,18,104,960,55,2665,205,18268,3414,1315,,17228,2392,,188300,12463,600,19960,100,0,1059,47260,404,11130,5044
2018-12-18,Price,2018-12-18,0,624,297,400,0,292,434,414,675,518,,303,568,,576,0,0,327,454,408,400,136,441,440,338,324,336,234,177,386,486,438,492,228,,349,327,,403,293,327,418,450,0,436,465,370,371,331
2018-12-19,Volume,2018-12-19,0,0,0,6205,0,412,0,6296,0,0,,212,0,,0,0,0,0,0,102,0,0,186,0,7410,15,50,292,0,845,0,8658,1802,330,,0,1267,,92671,10055,474,9214,0,0,1398,31224,588,5636,0
2018-12-19,Price,2018-12-19,0,0,0,382,0,324,0,410,0,0,,360,0,,0,0,0,0,0,397,0,0,473,0,356,360,173,242,0,380,0,471,568,198,,0,449,,423,317,270,450,0,0,379,480,398,342,0
2018-12-20,Volume,2018-12-20,0,310,1888,4130,0,1285,2385,7246,113,125,,291,660,,248,0,0,800,2816,270,846,35,17714,465,23194,21,84,432,121,8045,247,22542,2508,1627,,22573,3560,,250980,10996,1017,23603,156,0,1609,60192,1274,17828,7724
2018-12-20,Price,2018-12-20,0,575,276,451,0,305,453,414,415,581,,375,476,,899,0,0,403,428,461,402,171,453,452,343,432,356,297,187,330,430,465,535,222,,354,333,,418,344,276,435,449,0,392,494,400,392,322
2018-12-21,Volume,2018-12-21,60,279,1046,7210,1120,1107,2715,7217,117,75,,74,0,,33,0,0,0,605,168,996,0,12629,125,25010,0,50,364,140,13940,65,35353,1957,999,,18920,1494,,241852,11682,872,14420,32,0,1765,68352,1019,8412,1430
2018-12-21,Price,2018-12-21,475,659,315,398,378,293,469,405,257,605,,320,0,,640,0,0,0,493,472,370,0,466,475,338,0,275,298,181,276,445,439,537,256,,349,336,,420,341,343,428,479,0,380,505,437,412,280
2018-12-22,Volume,2018-12-22,0,384,1040,6994,480,1626,2845,8391,0,150,,428,120,,646,0,12,1245,3335,102,1476,28,20673,280,24893,0,0,1220,298,5230,405,25925,8912,2645,,29634,1168,,297196,16444,1380,25070,144,0,1838,81417,1032,16608,2678
2018-12-22,Price,2018-12-22,0,552,190,503,305,333,438,419,0,605,,399,810,,528,0,165,393,540,447,375,135,468,474,342,0,0,294,264,353,499,462,556,203,,286,373,,430,345,312,431,413,0,417,513,421,405,330
2018-12-23,Volume,2018-12-23,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2018-12-23,Price,2018-12-23,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2018-12-24,Volume,2018-12-24,0,322,492,6143,0,1921,3940,8049,80,400,,423,0,,102,3,0,0,426,0,2496,160,32728,1505,36480,0,30,644,0,1510,150,29547,1332,1322,,2928,900,,285770,11634,746,23983,0,0,1437,61174,3553,37254,11956
2018-12-24,Price,2018-12-24,0,471,225,364,0,301,369,409,302,561,,366,0,,633,1080,0,0,544,0,289,151,366,377,325,0,173,295,0,378,350,470,558,222,,440,446,,407,345,349,433,0,0,379,495,389,366,396
2018-12-25,Volume,2018-12-25,0,431,3910,6748,0,1113,3173,8196,201,474,,558,780,,744,3,0,840,631,390,2076,87,26269,2075,46378,0,20,1096,917,3010,925,32677,3985,1900,,50525,1264,,310194,11296,796,16886,176,0,1960,55426,2128,17676,2454
2018-12-25,Price,2018-12-25,0,286,106,287,0,289,295,327,249,370,,355,520,,610,1080,0,357,341,456,272,105,301,295,266,0,108,235,114,375,251,418,481,223,,185,264,,323,296,268,383,317,0,366,458,294,309,245
2018-12-26,Volume,2018-12-26,0,368,2444,2478,0,2225,2993,5836,165,300,,127,360,,72,7,0,0,43,0,1536,210,19908,1095,37683,0,140,408,607,1135,165,26331,645,919,,26403,394,,233386,9798,1344,16300,36,0,2587,47684,2168,18162,310
2018-12-26,Price,2018-12-26,0,323,65,260,0,199,236,311,230,338,,489,450,,649,849,0,0,236,0,229,84,251,225,241,0,275,212,90,391,204,405,537,232,,156,418,,294,268,187,344,300,0,326,389,311,262,322
2018-12-27,Volume,2018-12-27,0,241,1797,1914,0,926,1651,6048,195,275,,196,132,,478,3,0,2165,934,204,1284,9,17630,1850,32702,0,0,384,390,7903,975,32907,828,1748,,26156,1334,,262821,8710,1295,27600,108,0,2550,56835,1074,19926,1464
2018-12-27,Price,2018-12-27,0,377,76,244,0,234,220,311,148,288,,359,401,,892,900,0,238,477,440,226,24,259,245,228,0,0,172,93,302,262,416,424,204,,147,210,,298,247,209,295,268,0,256,378,261,314,174
2018-12-28,Volume,2018-12-28,0,533,1532,4634,0,1713,2976,9078,0,300,,621,60,,274,3,0,0,5,0,1296,106,17837,750,36098,15,144,400,388,18168,130,37767,1636,2942,,29811,474,,285654,9094,1171,20766,0,0,2446,62298,600,18079,1509
2018-12-28,Price,2018-12-28,0,339,78,150,0,195,187,296,0,236,,313,288,,247,900,0,0,173,0,214,101,253,192,220,324,161,185,111,285,218,374,441,172,,137,370,,278,228,200,302,0,0,233,364,270,232,235
2018-12-29,Volume,2018-12-29,0,12,2292,5808,0,1534,3734,8566,0,300,,241,180,,462,3,0,2865,638,72,1272,59,26856,1439,20751,20,40,1392,359,5630,5,31793,1542,1034,,24395,1736,,281695,8344,1036,23198,212,0,1235,81773,4369,15914,584
2018-12-29,Price,2018-12-29,0,266,80,320,0,162,180,295,0,346,,307,624,,378,900,0,213,467,402,193,93,257,240,210,243,243,151,117,279,432,386,425,257,,158,221,,290,225,185,304,212,0,277,356,230,242,143
2018-12-30,Volume,2018-12-30,0,0,0,582,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,456,0,1754,1630,0,0,0,0,347,230,0,1493,0,0,,180,0,,12650,0,0,366,0,0,0,0,0,5472,140
2018-12-30,Price,2018-12-30,0,0,0,209,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,122,0,258,222,0,0,0,0,94,464,0,276,0,0,,95,0,,241,0,0,259,0,0,0,0,0,251,176
2018-12-31,Volume,2018-12-31,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2018-12-31,Price,2018-12-31,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0
2019-01-01,Volume,2019-01-01,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-01,Price,2019-01-01,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-02,Volume,2019-01-02,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-02,Price,2019-01-02,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-03,Volume,2019-01-03,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-03,Price,2019-01-03,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-04,Volume,2019-01-04,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-04,Price,2019-01-04,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-05,Volume,2019-01-05,175,195,1056,1752,0,1458,2730,7322,359,350,,200,180,,285,,,1410,30,,1116,18,22560,205,81513,,15,440,619,2770,320,48684,1555,2256,,32232,948,,429768,5164,1256,40073,,,1825,133381,4996,24000,6320
2019-01-05,Price,2019-01-05,281,521,205,316,0,241,274,318,242,233,,313,688,,752,,,242,245,,281,43,269,279,251,,108,188,199,355,325,354,445,191,,262,275,,333,229,271,368,,,312,419,263,268,333
2019-01-06,Volume,2019-01-06,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-06,Price,2019-01-06,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-07,Volume,2019-01-07,0,158,1172,1998,2000,886,2417,8259,105,50,,34,90,,43,,,890,45,,498,46,23635,960,46550,,0,392,537,2095,240,22137,0,1662,,17870,660,,261110,3930,908,15437,,,1044,75258,2472,23076,3556
2019-01-07,Price,2019-01-07,0,522,278,422,281,277,301,326,293,475,,381,327,,640,,,226,281,,364,123,314,288,265,,0,245,174,203,434,436,0,219,,334,348,,344,277,261,370,,,372,416,251,298,170
2019-01-08,Volume,2019-01-08,105,186,720,2412,0,1383,1763,6459,60,100,,213,192,,284,,,775,10,,1170,0,15426,1300,42517,,0,192,278,2550,935,16208,985,2109,,22370,1360,,246320,5502,660,9122,,,885,74241,2592,25470,5786
2019-01-08,Price,2019-01-08,367,444,257,458,0,276,336,355,449,492,,428,671,,739,,,320,324,,349,0,343,372,294,,0,257,220,353,337,432,454,227,,337,317,,369,288,235,383,,,481,437,327,354,284
2019-01-09,Volume,2019-01-09,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-09,Price,2019-01-09,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-10,Volume,2019-01-10,0,356,1480,3411,0,706,2780,6599,308,350,,404,360,,302,,,245,633,,2118,23,19644,878,38176,,0,536,500,9200,211,22691,1185,1535,,22533,1356,,278301,6176,880,24389,,,1985,58010,824,34266,13251
2019-01-10,Price,2019-01-10,0,370,249,492,0,353,378,401,332,531,,352,414,,718,,,360,552,,343,159,402,395,347,,0,324,199,373,336,458,484,207,,344,383,,407,348,311,413,,,387,500,356,386,346
2019-01-11,Volume,2019-01-11,220,233,1300,4162,12,856,2360,4052,40,155,,58,156,,34,,,0,0,,1224,54,13996,1275,27844,,0,432,122,4200,255,8016,296,840,,19834,1584,,212471,4312,672,16099,,,1582,56571,1249,32550,5826
2019-01-11,Price,2019-01-11,444,445,320,476,414,344,420,390,340,583,,318,217,,667,,,0,0,,374,166,452,444,358,,0,322,191,392,468,484,559,237,,407,375,,430,368,332,419,,,357,506,423,407,355
2019-01-12,Volume,2019-01-12,0,345,1680,5392,0,1077,3672,4954,50,499,,156,744,,286,,,335,10,,996,5,16033,875,32945,,0,128,288,8140,125,17758,215,2052,,26137,932,,284135,6955,432,17210,,,1238,94647,884,29280,7660
2019-01-12,Price,2019-01-12,0,447,289,512,0,297,420,398,311,555,,353,562,,696,,,376,432,,390,156,464,486,365,,0,324,232,294,389,481,546,247,,389,427,,447,391,301,447,,,416,526,436,415,356
2019-01-13,Volume,2019-01-13,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-13,Price,2019-01-13,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-14,Volume,2019-01-14,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-14,Price,2019-01-14,0,0,0,0,0,0,0,0,0,0,,0,0,,0,,,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,,,0,0,0,0,0
2019-01-15,Volume,2019-01-15,250,386,2028,6092,0,470,3157,4318,160,275,,181,270,,396,,,875,20,,1398,122,21052,1200,48539,,258,184,522,6925,165,25673,256,1172,,28969,480,,351863,7002,1028,33871,,,1271,74802,3400,54622,20074
2019-01-15,Price,2019-01-15,454,485,235,509,0,327,419,398,354,640,,398,523,,710,,,391,481,,378,184,454,464,361,,206,318,149,309,542,492,541,257,,322,365,,443,376,342,469,,,362,556,444,437,402
2019-01-16,Volume,2019-01-16,0,262,2196,3528,12,705,2698,3425,281,175,,90,96,,68,,,0,10,,1266,48,16557,1350,33899,,0,352,0,1590,75,10253,7,789,,23558,444,,185229,5346,654,11648,,,1172,34087,2596,24330,1662
2019-01-16,Price,2019-01-16,0,375,206,513,342,366,419,408,363,576,,453,249,,704,,,0,497,,375,159,470,496,350,,0,322,0,380,498,499,562,253,,310,363,,420,355,329,456,,,384,525,436,422,512
