,VorP,date,éOèd,ãûìs,ç≤âÍ,ï∫å…,ñkäCìπ,êÁót,òaâÃéR,çÈã ,ëÂï™,ëÂç„,ìﬁó«,ã{èÈ,ã{çË,ïxéR,éRå˚,éRå`,éRóú,äÚïå,â™éR,ä‚éË,ìáç™,çLìá,ìøìá,à§ïQ,à§ím,êVäÉ,ìåãû,ì»ñÿ,â´ìÍ,äCäOéYåv,é†âÍ,åFñ{,êŒêÏ,ê_ìﬁêÏ,ïüà‰,ïüâ™,ïüìá,èHìc,ëçåv,åQîn,àÔèÈ,í∑çË,í∑ñÏ,ê¬êX,ê√â™,çÅêÏ,çÇím,íπéÊ,é≠éôìá
2016-07-31,Volume,2016-07-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,0
2016-07-31,Price,2016-07-31,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,,,0
2016-08-01,Volume,2016-08-01,,0,0,,143171,25,0,0,0,,,2400,,,,0,0,,0,177665,2500,580,,,0,0,0,0,,35,0,31590,0,0,,0,0,300,2138106,1507604,706,0,264350,7180,0,,,,0
2016-08-01,Price,2016-08-01,,0,0,,77,1089,0,0,0,,,43,,,,0,0,,0,77,62,52,,,0,0,0,0,,740,0,76,0,0,,0,0,45,75,73,141,0,86,59,0,,,,0
2016-08-02,Volume,2016-08-02,,0,0,,107807,0,0,6,1590,,,18,,,,0,0,,0,135700,2500,1840,,,4860,0,0,0,,118,0,55380,0,0,,0,0,0,1704392,1196617,7697,0,183589,6580,0,,,,90
2016-08-02,Price,2016-08-02,,0,0,,73,0,0,1080,82,,,50,,,,0,0,,0,70,61,61,,,61,0,0,0,,258,0,82,0,0,,0,0,0,73,72,69,0,84,57,0,,,,54
2016-08-03,Volume,2016-08-03,,0,0,,75349,0,0,0,0,,,264,,,,0,0,,0,112605,4370,460,,,0,0,0,0,,5,0,28,0,0,,0,0,0,1237535,896778,604,0,138888,8180,4,,,,0
2016-08-03,Price,2016-08-03,,0,0,,74,0,0,0,0,,,50,,,,0,0,,0,70,51,59,,,0,0,0,0,,1188,0,119,0,0,,0,0,0,71,68,168,0,86,51,2313,,,,0
2016-08-04,Volume,2016-08-04,,0,0,,66912,56,0,4,7150,,,110,,,,0,0,,0,126460,2750,990,,,730,0,0,1,,904,0,25210,0,0,,0,0,0,1610139,1224849,93,180,148860,4880,0,,,,0
2016-08-04,Price,2016-08-04,,0,0,,60,791,0,1296,78,,,62,,,,0,0,,0,71,55,55,,,48,0,0,6480,,109,0,76,0,0,,0,0,0,71,70,179,173,84,37,0,,,,0
2016-08-05,Volume,2016-08-05,,0,0,,108202,24,0,9,16905,,,0,,,,0,0,,0,113300,2590,335,,,2,0,0,0,,18,0,41078,92,0,,1468,0,0,1654822,1200490,505,0,164734,5060,10,,,,0
2016-08-05,Price,2016-08-05,,0,0,,83,1219,0,1046,74,,,0,,,,0,0,,0,67,54,58,,,540,0,0,0,,1061,0,66,141,0,,93,0,0,69,66,173,0,86,43,1994,,,,0
2016-08-06,Volume,2016-08-06,,0,0,,101680,0,0,0,5165,,,2198,,,,0,0,,0,160010,2450,230,,,710,0,0,0,,1130,0,44032,0,0,,1160,0,350,1634067,1108761,325,0,201906,3960,0,,,,0
2016-08-06,Price,2016-08-06,,0,0,,76,0,0,0,75,,,37,,,,0,0,,0,66,50,56,,,50,0,0,0,,218,0,61,0,0,,85,0,23,70,68,232,0,84,47,0,,,,0
2016-08-07,Volume,2016-08-07,,0,0,,0,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,0
2016-08-07,Price,2016-08-07,,0,0,,0,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,0
2016-08-08,Volume,2016-08-08,,300,100,,150048,0,0,0,6000,,,0,,,,6,0,,28,147800,0,495,,,0,0,0,0,,64,0,25930,0,0,,1710,0,0,1921312,1341007,1647,0,246177,0,0,,,,0
2016-08-08,Price,2016-08-08,,59,238,,76,0,0,0,79,,,0,,,,720,0,,119,68,0,65,,,0,0,0,0,,716,0,61,0,0,,88,0,0,70,68,107,0,79,0,0,,,,0
2016-08-09,Volume,2016-08-09,,1160,0,,59721,0,0,5,6350,,,60,,,,5760,0,,0,116255,2360,855,,,1840,0,0,0,,1059,3,27050,0,0,,1290,0,0,1609039,1180464,571,0,203336,900,0,,,,0
2016-08-09,Price,2016-08-09,,73,0,,71,0,0,972,77,,,43,,,,65,0,,0,66,67,64,,,61,0,0,0,,157,4,62,0,0,,70,0,0,69,67,199,0,81,60,0,,,,0
2016-08-10,Volume,2016-08-10,,0,0,,96453,0,0,0,1700,,,1860,,,,5760,0,,0,126845,3000,140,,,620,0,0,0,,130,0,24230,0,0,,1280,0,0,1611058,1157032,1483,0,188161,360,4,,,,2000
2016-08-10,Price,2016-08-10,,0,0,,80,0,0,0,81,,,43,,,,65,0,,0,63,66,76,,,51,0,0,0,,113,0,60,0,0,,70,0,0,68,65,92,0,82,77,2313,,,,71
2016-08-11,Volume,2016-08-11,,0,0,,10641,0,0,0,0,,,0,,,,0,0,,0,0,0,265,,,0,0,0,0,,750,0,28920,0,0,,790,0,0,159421,100115,0,0,13350,4590,0,,,,0
2016-08-11,Price,2016-08-11,,0,0,,77,0,0,0,0,,,0,,,,0,0,,0,0,0,62,,,0,0,0,0,,51,0,58,0,0,,77,0,0,73,75,0,0,93,72,0,,,,0
2016-08-12,Volume,2016-08-12,,0,0,,152538,0,0,3,5240,,,1150,,,,0,0,,0,159440,2780,100,,,1982,0,0,0,,1679,0,34600,0,0,,670,0,0,1862031,1242677,1412,0,251821,5930,9,,,,0
2016-08-12,Price,2016-08-12,,0,0,,78,0,0,1080,74,,,43,,,,0,0,,0,68,67,80,,,60,0,0,0,,204,0,59,0,0,,62,0,0,72,71,92,0,81,68,1782,,,,0
2016-08-13,Volume,2016-08-13,,0,0,,139337,6,0,0,0,,,0,,,,0,840,,0,173490,0,100,,,400,0,0,0,,975,0,28210,0,0,,37,0,0,1746299,1209834,327,0,192661,80,2,,,,0
2016-08-13,Price,2016-08-13,,0,0,,83,2225,0,0,0,,,0,,,,0,43,,0,64,0,80,,,54,0,0,0,,383,0,56,0,0,,1,0,0,74,72,222,0,86,162,1983,,,,0
2016-08-14,Volume,2016-08-14,,0,0,,870,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,0,0,0,0,,50,0,0,0,0,,0,0,0,10300,6360,0,0,3020,0,0,,,,0
2016-08-14,Price,2016-08-14,,0,0,,93,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,0,0,0,0,,92,0,0,0,0,,0,0,0,77,60,0,0,109,0,0,,,,0
2016-08-15,Volume,2016-08-15,,0,0,,2230,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,0,0,16895,14665,0,0,0,0,0,,,,0
2016-08-15,Price,2016-08-15,,0,0,,68,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,0,0,81,82,0,0,0,0,0,,,,0
2016-08-16,Volume,2016-08-16,,0,0,,695,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,0,0,12315,11410,0,0,210,0,0,,,,0
2016-08-16,Price,2016-08-16,,0,0,,93,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,0,0,73,69,0,0,218,0,0,,,,0
2016-08-17,Volume,2016-08-17,,0,0,,143171,2,0,250,12390,,,0,,,,0,0,,38,264378,0,435,,,610,0,0,0,,759,0,37828,0,0,,0,0,0,2931226,2160132,664,0,303865,6700,4,,,,0
2016-08-17,Price,2016-08-17,,0,0,,99,5638,0,162,58,,,0,,,,0,0,,116,85,0,69,,,56,0,0,0,,63,0,60,0,0,,0,0,0,84,84,186,0,85,64,2643,,,,0
2016-08-18,Volume,2016-08-18,,0,0,,112784,0,0,0,5500,,,0,,,,0,0,,0,117785,2400,210,,,620,0,0,0,,10,0,36050,0,0,,0,0,0,1509591,1069440,5333,0,158249,1210,0,,,,0
2016-08-18,Price,2016-08-18,,0,0,,76,0,0,0,50,,,0,,,,0,0,,0,75,65,69,,,53,0,0,0,,178,0,57,0,0,,0,0,0,72,69,57,0,90,76,0,,,,0
2016-08-19,Volume,2016-08-19,,0,0,,86617,0,100,0,17115,,,158,,,,2,0,,0,80880,0,330,,,2,0,0,0,,354,0,32620,0,0,,0,0,0,1654141,1236694,6276,0,185511,7460,22,,,,0
2016-08-19,Price,2016-08-19,,0,0,,81,0,151,0,62,,,23,,,,648,0,,0,75,0,68,,,540,0,0,0,,381,0,56,0,0,,0,0,0,70,66,47,0,89,64,1876,,,,0
2016-08-20,Volume,2016-08-20,,0,0,,110836,0,0,0,6300,,,1037,,,,5760,0,,0,160624,2530,185,,,530,0,0,0,,1302,0,32010,0,0,,0,0,0,1768149,1244284,4213,0,192518,6020,0,,,,0
2016-08-20,Price,2016-08-20,,0,0,,77,0,0,0,48,,,46,,,,65,0,,0,76,61,73,,,48,0,0,0,,269,0,50,0,0,,0,0,0,71,68,45,0,89,61,0,,,,0
2016-08-21,Volume,2016-08-21,,0,0,,0,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,0
2016-08-21,Price,2016-08-21,,0,0,,0,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,0
2016-08-22,Volume,2016-08-22,,0,0,,141117,18,0,0,7505,,,890,,,,0,0,,0,127780,0,195,,,2180,0,0,3,,0,0,32500,0,0,,578,0,0,2155607,1588350,6442,0,240683,7360,6,,,,0
2016-08-22,Price,2016-08-22,,0,0,,74,114,0,0,51,,,50,,,,0,0,,0,75,0,63,,,71,0,0,1080,,0,0,57,0,0,,248,0,0,72,69,53,0,85,70,2643,,,,0
2016-08-23,Volume,2016-08-23,,0,0,,94488,18,0,0,4500,,,1730,,,,0,0,,0,132480,0,100,,,660,0,81,0,,942,0,29540,0,0,,639,225,0,1672732,1185288,5746,0,206445,9850,0,,,,0
2016-08-23,Price,2016-08-23,,0,0,,75,114,0,0,75,,,64,,,,0,0,,0,76,0,80,,,56,0,1120,0,,155,0,61,0,0,,256,111,0,73,70,54,0,87,75,0,,,,0
2016-08-24,Volume,2016-08-24,,0,0,,0,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,0
2016-08-24,Price,2016-08-24,,0,0,,0,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,0
2016-08-25,Volume,2016-08-25,,0,0,,184112,0,0,0,3000,,,1535,,,,0,0,,0,208660,0,175,,,770,2250,0,0,,110,0,40540,0,0,,630,0,0,2283347,1550138,5979,0,279182,6260,6,,,,0
2016-08-25,Price,2016-08-25,,0,0,,75,0,0,0,72,,,65,,,,0,0,,0,73,0,72,,,56,72,0,0,,207,0,66,0,0,,247,0,0,71,68,57,0,85,86,2423,,,,0
2016-08-26,Volume,2016-08-26,,0,0,,110084,16,0,0,780,,,800,,,,0,0,,0,102870,0,100,,,12,0,800,0,,1262,0,47470,0,114,,0,0,0,1774184,1264114,3433,0,232010,10300,19,,,,0
2016-08-26,Price,2016-08-26,,0,0,,60,119,0,0,53,,,75,,,,0,0,,0,72,0,80,,,171,0,45,0,,191,0,69,0,81,,0,0,0,70,69,58,0,81,73,1894,,,,0
2016-08-27,Volume,2016-08-27,,0,0,,166764,1000,0,0,5440,,,1150,,,,0,0,,0,171530,0,75,,,2100,0,0,0,,109,0,35590,0,16,,0,0,0,1960844,1320933,5159,0,244378,6500,0,,,,100
2016-08-27,Price,2016-08-27,,0,0,,72,65,0,0,73,,,72,,,,0,0,,0,78,0,19,,,63,0,0,0,,191,0,71,0,132,,0,0,0,73,71,66,0,81,74,0,,,,81
2016-08-28,Volume,2016-08-28,,0,0,,0,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,0
2016-08-28,Price,2016-08-28,,0,0,,0,0,0,0,0,,,0,,,,0,0,,0,0,0,0,,,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,,,,0
2016-08-29,Volume,2016-08-29,,0,0,,182359,1015,0,0,2650,,,1070,,,,0,1500,,0,149845,0,0,,,0,0,0,5,,800,0,36000,0,94,,0,0,0,2117986,1400020,6147,0,324947,11434,0,,,,100
2016-08-29,Price,2016-08-29,,0,0,,76,78,0,0,76,,,70,,,,0,86,,0,83,0,0,,,0,0,0,1080,,106,0,87,0,141,,0,0,0,78,75,73,0,86,92,0,,,,81
2016-08-30,Volume,2016-08-30,,0,0,,97003,0,0,5,4600,,,970,,,,0,0,,0,135555,0,180,,,1040,0,0,0,,834,0,38530,0,12,,0,0,0,1669519,1172626,5294,0,202586,6180,104,,,,4000
2016-08-30,Price,2016-08-30,,0,0,,81,0,0,972,75,,,70,,,,0,0,,0,85,0,85,,,69,0,0,0,,158,0,86,0,117,,0,0,0,82,80,96,0,94,91,1512,,,,71
2016-08-31,Volume,2016-08-31,,0,0,,84391,0,0,0,2300,,,300,,,,0,0,,0,66925,0,310,,,0,0,0,0,,773,0,39050,0,12,,0,0,0,1279344,922986,2226,0,152738,7225,108,,,,0
2016-08-31,Price,2016-08-31,,0,0,,89,0,0,0,96,,,91,,,,0,0,,0,87,0,79,,,0,0,0,0,,82,0,87,0,117,,0,0,0,80,75,19,0,98,82,1554,,,,0
2016-09-01,Volume,2016-09-01,,0,0,,48962,0,,0,5975,0,,1360,0,,0,0,2000,,0,94195,0,315,,,690,,0,5,,267,0,55820,0,12,0,540,,0,1468684,1066427,3037,0,180989,8090,0,0,,,0
2016-09-01,Price,2016-09-01,,0,0,,101,0,,0,54,0,,69,0,,0,0,86,,0,96,0,80,,,62,,0,972,,685,0,94,0,117,0,107,,0,86,82,86,0,97,79,0,0,,,0
2016-09-02,Volume,2016-09-02,,0,0,,73486,0,,3,0,0,,840,0,,0,0,0,,0,83230,0,265,,,2,,500,1,,424,0,51374,0,0,0,640,,0,1526060,1083231,6429,0,222466,3150,19,0,,,0
2016-09-02,Price,2016-09-02,,0,0,,88,0,,1080,0,0,,74,0,,0,0,0,,0,95,0,79,,,540,,65,540,,718,0,89,0,0,0,111,,0,86,83,81,0,98,99,1963,0,,,0
2016-09-03,Volume,2016-09-03,,850,0,,98649,0,,0,4600,0,,7100,0,,0,0,0,,0,114560,0,420,,,770,,0,0,,1590,0,36710,0,10,0,0,,0,1881792,1338028,18669,0,256485,3351,0,0,,,0
2016-09-03,Price,2016-09-03,,98,0,,84,0,,0,75,0,,68,0,,0,0,0,,0,87,0,88,,,68,,0,0,,106,0,100,0,112,0,0,,0,88,86,78,0,101,102,0,0,,,0
2016-09-04,Volume,2016-09-04,,0,0,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2016-09-04,Price,2016-09-04,,0,0,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2016-09-05,Volume,2016-09-05,,0,0,,152418,512,,0,3000,0,,6928,0,,0,0,0,,0,110345,0,0,,,0,,0,50,,26,0,46099,0,8,0,0,,0,2158714,1513751,11822,0,311753,2002,0,0,,,0
2016-09-05,Price,2016-09-05,,0,0,,82,110,,0,72,0,,67,0,,0,0,0,,0,90,0,0,,,0,,0,32,,910,0,95,0,123,0,0,,0,87,84,85,0,102,88,0,0,,,0
2016-09-06,Volume,2016-09-06,,0,0,,120223,640,,0,4950,0,,6810,0,,0,0,0,,0,117025,0,480,,,910,,200,60,,100,0,28220,0,11,0,0,,0,1948161,1394273,14861,0,240688,15710,0,0,,,3000
2016-09-06,Price,2016-09-06,,0,0,,86,92,,0,77,0,,68,0,,0,0,0,,0,89,0,100,,,70,,67,32,,113,0,108,0,115,0,0,,0,89,86,81,0,104,80,0,0,,,72
2016-09-07,Volume,2016-09-07,,0,0,,61743,210,,0,0,0,,6490,0,,0,3920,0,,0,66605,0,0,,,0,,0,0,,207,0,2000,0,8,0,0,,0,853895,629805,12019,0,68854,2030,4,0,,,0
2016-09-07,Price,2016-09-07,,0,0,,103,94,,0,0,0,,66,0,,0,65,0,,0,90,0,0,,,0,,0,0,,1035,0,72,0,123,0,0,,0,85,81,77,0,98,89,2643,0,,,0
2016-09-08,Volume,2016-09-08,,0,0,,94243,28,,0,2400,0,,6558,0,,0,0,0,,0,93855,0,1570,,,710,,100,70,,900,1650,68795,0,0,0,1050,,0,2013624,1418966,8241,0,310708,3780,0,0,,,0
2016-09-08,Price,2016-09-08,,0,0,,90,1388,,0,72,0,,70,0,,0,0,0,,0,87,0,92,,,77,,71,182,,61,119,95,0,0,0,104,,0,90,88,81,0,102,88,0,0,,,0
2016-09-09,Volume,2016-09-09,,0,0,,100883,20,,0,1600,0,,7470,0,,0,0,0,,0,75355,0,1245,,,2,,0,0,,182,1100,39830,0,0,0,810,,41,1639657,1224185,12500,0,170159,4260,15,0,,,0
2016-09-09,Price,2016-09-09,,0,0,,86,140,,0,81,0,,71,0,,0,0,0,,0,91,0,86,,,540,,0,0,,1012,114,90,0,0,0,100,,33,90,89,78,0,104,86,1782,0,,,0
2016-09-10,Volume,2016-09-10,,0,0,,129935,1,,0,4500,0,,12520,0,,0,0,1500,,0,102305,0,2980,,,610,,150,0,,1241,880,30255,1,16,0,1010,,0,1719021,1210778,21770,0,197089,1480,0,0,,,0
2016-09-10,Price,2016-09-10,,0,0,,87,6469,,0,75,0,,71,0,,0,0,97,,0,89,0,83,,,74,,76,0,,84,97,89,2106,133,0,89,,0,90,89,81,0,101,108,0,0,,,0
2016-09-11,Volume,2016-09-11,,0,0,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2016-09-11,Price,2016-09-11,,0,0,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2016-09-12,Volume,2016-09-12,,0,0,,156915,940,,0,3030,220,,7800,0,,0,0,0,,0,97460,0,2320,,,0,,110,4,,42,890,57224,0,24,0,710,,0,2077716,1413599,28313,0,300315,7800,0,0,,,0
2016-09-12,Price,2016-09-12,,0,0,,83,92,,0,77,83,,85,0,,0,0,0,,0,100,0,91,,,0,,76,1013,,892,113,86,0,135,0,91,,0,95,93,85,0,110,94,0,0,,,0
2016-09-13,Volume,2016-09-13,,0,0,,111955,630,,0,4600,350,,20790,0,,0,0,0,,0,98661,0,3240,,,280,,0,0,,20,530,30640,0,312,0,700,,0,1929589,1320320,31365,0,301186,4010,0,0,,,0
2016-09-13,Price,2016-09-13,,0,0,,92,149,,0,75,72,,84,0,,0,0,0,,0,101,0,100,,,77,,0,0,,911,130,81,0,109,0,106,,0,98,96,90,0,111,104,0,0,,,0
2016-09-14,Volume,2016-09-14,,0,0,,8646,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,0,21470,0,0,0,500,,0,151086,94170,0,0,21050,5250,0,0,,,0
2016-09-14,Price,2016-09-14,,0,0,,77,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,0,87,0,0,0,101,,0,90,86,0,0,123,72,0,0,,,0
2016-09-15,Volume,2016-09-15,,0,0,,164831,530,,0,4860,250,,9980,0,,0,0,0,,0,155690,0,1420,,,480,,0,0,,1579,910,34720,0,624,0,60,,0,2051870,1326118,24087,0,321371,4360,0,0,,,0
2016-09-15,Price,2016-09-15,,0,0,,103,146,,0,84,53,,80,0,,0,0,0,,0,103,0,90,,,82,,0,0,,122,138,95,0,109,0,162,,0,104,102,104,0,118,120,0,0,,,0
2016-09-16,Volume,2016-09-16,,0,0,,93641,1250,,0,2090,260,,11600,0,,0,640,0,,0,76420,0,745,,,4724,,0,0,,860,0,26820,0,12,0,630,,0,1702406,1203753,23367,0,255429,150,15,0,,,0
2016-09-16,Price,2016-09-16,,0,0,,122,127,,0,85,44,,101,0,,0,97,0,,0,111,0,104,,,83,,0,0,,179,0,105,0,135,0,122,,0,111,109,110,0,119,86,1782,0,,,0
2016-09-17,Volume,2016-09-17,,0,0,,115929,1390,,0,9998,140,,19400,0,,0,290,0,,40,105205,0,3062,,,470,,0,0,,57,0,41110,0,612,0,570,,0,1958293,1323219,18714,930,315007,1680,0,0,,,470
2016-09-17,Price,2016-09-17,,0,0,,122,129,,0,111,46,,100,0,,0,66,0,,272,102,0,95,,,81,,0,0,,1083,0,108,0,111,0,115,,0,111,110,126,116,118,102,0,0,,,105
2016-09-18,Volume,2016-09-18,,0,0,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2016-09-18,Price,2016-09-18,,0,0,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2016-09-19,Volume,2016-09-19,,0,0,,100,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,,0,45365,42235,0,0,3030,0,0,0,,,0
2016-09-19,Price,2016-09-19,,0,0,,173,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,,0,130,127,0,0,162,0,0,0,,,0
2016-09-20,Volume,2016-09-20,,0,0,,230188,6331,,50,8270,0,,24350,0,,0,0,0,,0,221900,0,1035,,,0,,0,0,,83,0,98370,2,1058,0,670,,0,2496449,1385840,30998,0,481514,5600,0,190,,,0
2016-09-20,Price,2016-09-20,,0,0,,92,128,,140,88,0,,96,0,,0,0,0,,0,116,0,102,,,0,,0,0,,945,0,107,1685,118,0,135,,0,112,110,130,0,123,125,0,114,,,0
2016-09-21,Volume,2016-09-21,,0,0,,135847,6041,,0,5920,0,,3000,0,,0,0,0,,0,102735,0,1380,,,200,,0,3,,358,610,54720,0,1048,0,650,,0,1805317,1172645,23758,0,285572,10830,0,0,,,0
2016-09-21,Price,2016-09-21,,0,0,,97,135,,0,109,0,,72,0,,0,0,0,,0,118,0,95,,,63,,0,432,,1000,110,114,0,119,0,134,,0,116,116,132,0,123,101,0,0,,,0
2016-09-22,Volume,2016-09-22,,0,0,,50,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,0,,375,0,7520,0,0,0,0,,0,25515,14470,0,0,3100,0,0,0,,,0
2016-09-22,Price,2016-09-22,,0,0,,162,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,0,,90,0,145,0,0,0,0,,0,152,153,0,0,172,0,0,0,,,0
2016-09-23,Volume,2016-09-23,,0,0,,185150,6130,,0,6480,0,,5920,0,,0,0,0,,0,173763,90,1565,,,11932,,0,3,,1738,1710,95050,10650,901,0,460,,1170,2269187,1321192,43731,0,395467,5840,15,230,,,0
2016-09-23,Price,2016-09-23,,0,0,,95,115,,0,89,0,,101,0,,0,0,0,,0,111,98,107,,,147,,0,1080,,155,112,106,76,128,0,103,,116,109,109,109,0,118,121,1782,107,,,0
2016-09-24,Volume,2016-09-24,,0,0,,205780,8552,,0,5470,0,,13660,400,,0,1150,0,,0,98799,0,2385,,,120,,0,0,,777,1990,95250,0,1219,0,690,,0,1955061,1179794,38286,0,296079,4660,0,0,,,0
2016-09-24,Price,2016-09-24,,0,0,,67,111,,0,108,0,,98,162,,0,59,0,,0,107,0,94,,,140,,0,0,,124,99,86,0,120,0,104,,0,101,106,100,0,108,103,0,0,,,0
2016-09-25,Volume,2016-09-25,,0,0,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2016-09-25,Price,2016-09-25,,0,0,,0,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,,0
2016-09-26,Volume,2016-09-26,,0,0,,198927,5880,,0,10300,0,,7870,1900,,0,0,910,,0,127305,0,1350,,,4540,,500,1503,,279,1240,80240,0,1551,0,1070,,0,2324124,1432758,59516,0,385015,1180,0,290,,,0
2016-09-26,Price,2016-09-26,,0,0,,93,98,,0,88,0,,91,72,,0,0,111,,0,107,0,99,,,93,,86,108,,987,114,80,0,114,0,106,,0,99,99,80,0,110,109,0,107,,,0
2016-09-27,Volume,2016-09-27,,0,0,,104491,3750,,0,18770,0,,10193,0,,500,0,0,,0,84430,0,1545,,,0,,440,300,,4654,1940,52680,40,1373,2,1475,,80,1972162,1318254,70973,0,295912,360,0,0,,,0
2016-09-27,Price,2016-09-27,,0,0,,83,91,,0,74,0,,89,0,,96,0,0,,0,101,0,108,,,0,,68,108,,94,115,84,76,110,1458,380,,72,96,96,75,0,107,113,0,0,,,0
2016-09-28,Volume,2016-09-28,,0,0,,75253,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,1190,,0,0,0,0,0,0,0,,0,84103,0,7660,0,0,0,0,0,,,0
2016-09-28,Price,2016-09-28,,0,0,,81,0,,0,0,0,,0,0,,0,0,0,,0,0,0,0,,,0,,0,43,,0,0,0,0,0,0,0,,0,78,0,59,0,0,0,0,0,,,0
2016-09-29,Volume,2016-09-29,,0,90,,112815,4710,,0,29969,0,,7255,0,,370,0,0,,0,148980,0,1830,,,270,,200,1513,,1234,610,71340,42,1744,2,640,,590,2286598,1500592,47751,0,347024,6710,17,300,,,0
2016-09-29,Price,2016-09-29,,0,105,,89,86,,0,76,0,,89,0,,106,0,0,,0,100,0,96,,,83,,65,138,,377,129,87,174,108,1458,88,,93,92,90,69,0,105,71,800,92,,,0
2016-09-30,Volume,2016-09-30,,0,140,,156810,6250,,0,7688,0,,10270,720,,0,0,0,,0,113200,0,1005,,,2,,500,4310,,493,1180,57360,0,1020,0,0,,0,1869827,1286147,44624,0,178093,0,15,0,,,0
2016-09-30,Price,2016-09-30,,0,105,,69,88,,0,81,0,,79,124,,0,0,0,,0,97,0,66,,,540,,43,107,,1011,123,79,0,104,0,0,,0,92,93,68,0,107,0,1782,0,,,0
2016-10-01,Volume,2016-10-01,0,0,330,0,96798,5651,0,0,19100,0,,7640,800,,0,0,0,,0,129670,0,715,0,0,2780,0,0,3,0,1572,1320,60640,70,1350,0,1210,0,110,1866767,1227604,80927,0,223080,5170,17,210,,0,0
2016-10-01,Price,2016-10-01,0,0,103,0,90,89,0,0,85,0,,91,92,,0,0,0,,0,96,0,85,0,0,63,0,0,1080,0,138,129,79,76,95,0,65,0,96,94,94,80,0,107,88,1067,111,,0,0
2016-10-02,Volume,2016-10-02,0,0,0,0,0,0,0,0,0,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0
