date,VorP,ëçåv,äCäOéYåv,ñkäCìπ,ä‚éË,ã{èÈ,èHìc,àÔèÈ,åQîn,çÈã ,êÁót,ìåãû,ê_ìﬁêÏ,ê√â™,êVäÉ,êŒêÏ,äÚïå,à§ím,éOèd,é†âÍ,ãûìs,ëÂç„,ï∫å…,ìﬁó«,òaâÃéR,ìáç™,â™éR,çLìá,éRå˚,ìøìá,çÅêÏ,à§ïQ,ïüâ™,ç≤âÍ,í∑çË,åFñ{,ëÂï™,ã{çË,é≠éôìá,â´ìÍ,ïüìá,ì»ñÿ,í∑ñÏ,íπéÊ,çÇím,ê¬êX,éRå`,éRóú,ïxéR,ïüà‰
2013-01-05,Price,125.0,137.0,75.0,0.0,71.0,0.0,101.0,82.0,121.0,142.0,0.0,141.0,130.0,945.0,193.0,0.0,129.0,107.0,104.0,97.0,127.0,123.0,0.0,152.0,118.0,141.0,96.0,104.0,146.0,128.0,0.0,107.0,104.0,124.0,101.0,92.0,94.0,112.0,90.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-06,Price,124.0,112.0,74.5,0.0,73.0,0.0,103.0,107.5,141.5,136.0,42.0,139.5,130.0,472.5,96.5,0.0,127.5,110.0,100.0,103.5,123.0,118.5,0.0,152.0,119.0,141.0,102.5,52.0,138.5,118.0,0.0,114.5,106.5,132.0,109.5,96.5,86.5,117.0,96.0,0.0,32.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-07,Price,123.0,87.0,74.0,0.0,75.0,0.0,105.0,133.0,162.0,130.0,84.0,138.0,130.0,0.0,0.0,0.0,126.0,113.0,96.0,110.0,119.0,114.0,0.0,152.0,120.0,141.0,109.0,0.0,131.0,108.0,0.0,122.0,109.0,140.0,118.0,101.0,79.0,122.0,102.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-08,Price,114.0,94.0,69.0,0.0,64.0,0.0,114.0,40.0,150.0,125.0,0.0,135.0,128.0,945.0,116.0,0.0,115.0,89.0,102.0,92.0,113.0,99.0,98.0,148.0,119.0,117.0,93.0,103.0,119.0,93.0,137.0,118.0,107.0,124.0,119.0,96.0,113.0,120.0,89.0,18.0,126.0,0.0,112.0,0.0,0.0,165.0,0.0,0.0,0.0
2013-01-09,Price,111.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,107.0,58.0,97.0,79.0,113.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-10,Price,108.0,84.0,73.0,0.0,69.0,0.0,108.0,86.0,115.0,122.0,0.0,123.0,124.0,945.0,116.0,0.0,113.0,89.0,92.0,80.0,110.0,100.0,67.0,144.0,104.0,95.0,83.0,92.0,120.0,89.0,118.0,98.0,95.0,87.0,97.0,86.0,92.0,104.0,73.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-11,Price,105.0,125.0,80.0,0.0,61.0,0.0,95.0,40.0,101.0,119.0,189.0,129.0,120.0,0.0,69.0,0.0,111.0,99.0,86.0,69.0,105.0,86.0,70.0,141.0,107.0,93.0,83.0,77.0,99.0,84.0,0.0,96.0,86.0,93.0,90.0,69.0,84.0,101.0,62.0,0.0,126.0,0.0,104.0,0.0,0.0,158.0,0.0,0.0,0.0
2013-01-12,Price,104.0,81.0,70.0,0.0,60.0,0.0,102.0,74.0,75.0,119.0,32.0,127.0,124.0,945.0,109.0,0.0,111.0,81.0,82.0,74.0,102.0,93.0,59.0,143.0,97.0,93.0,77.0,83.0,92.0,72.0,0.0,89.0,79.0,66.0,83.0,89.0,80.0,100.0,60.0,0.0,94.0,0.0,121.0,0.0,0.0,149.0,0.0,0.0,0.0
2013-01-13,Price,87.5,40.5,35.0,0.0,30.0,0.0,51.0,37.0,37.5,59.5,16.0,63.5,62.0,472.5,54.5,0.0,55.5,40.5,41.0,37.0,51.0,46.5,29.5,71.5,48.5,46.5,38.5,41.5,46.0,36.0,0.0,44.5,39.5,33.0,41.5,44.5,40.0,69.0,67.5,0.0,47.0,0.0,60.5,0.0,0.0,74.5,0.0,0.0,0.0
2013-01-14,Price,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-15,Price,104.0,152.0,56.0,0.0,66.0,0.0,95.0,44.0,131.0,127.0,630.0,134.0,119.0,0.0,116.0,0.0,112.0,77.0,110.0,83.0,109.0,105.0,51.0,142.0,102.0,92.0,69.0,81.0,97.0,73.0,0.0,90.0,78.0,88.0,80.0,78.0,82.0,99.0,80.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-16,Price,107.0,0.0,60.0,0.0,69.0,0.0,109.0,0.0,116.0,134.0,42.0,130.0,120.0,945.0,0.0,0.0,115.0,98.0,89.0,77.0,114.0,98.0,48.0,140.0,111.0,91.0,75.0,90.0,111.0,82.0,0.0,92.0,87.0,64.0,87.0,63.0,92.0,101.0,77.0,158.0,88.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-17,Price,104.0,96.0,59.0,0.0,66.0,63.0,86.0,43.0,111.0,122.0,109.0,130.0,109.0,0.0,116.0,0.0,111.0,83.0,92.0,81.0,112.0,98.0,43.0,144.0,103.0,95.0,73.0,94.0,112.0,82.0,0.0,96.0,88.0,52.0,97.0,0.0,80.0,107.0,71.0,0.0,0.0,0.0,109.0,0.0,0.0,151.0,0.0,0.0,0.0
2013-01-18,Price,107.0,130.0,57.0,0.0,60.0,0.0,91.0,50.0,100.0,122.0,0.0,127.0,115.0,0.0,0.0,0.0,113.0,96.0,98.0,74.0,113.0,98.0,46.0,146.0,106.0,106.0,74.0,102.0,104.0,89.0,0.0,99.0,91.0,180.0,93.0,97.0,96.0,102.0,72.0,105.0,84.0,0.0,123.0,0.0,0.0,135.0,0.0,0.0,0.0
2013-01-19,Price,108.0,89.0,54.0,0.0,57.0,0.0,99.0,42.0,59.0,123.0,101.0,125.0,115.0,0.0,116.0,108.0,113.0,76.0,95.0,95.0,114.0,101.0,47.0,145.0,95.0,99.0,80.0,95.0,117.0,97.0,0.0,96.0,90.0,90.0,100.0,63.0,105.0,108.0,66.0,122.0,46.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
2013-01-20,Price,109.5,105.5,51.0,0.0,61.5,0.0,96.0,62.0,78.5,122.0,50.5,127.0,112.5,0.0,58.0,54.0,115.0,87.0,100.0,106.0,117.0,104.0,44.5,145.0,105.5,101.0,81.5,87.0,118.0,96.5,0.0,101.0,94.0,130.0,100.5,72.5,103.0,110.5,70.0,61.0,66.5,0.0,50.5,0.0,0.0,152.5,0.0,63.0,0.0
2013-01-21,Price,111.0,122.0,48.0,0.0,66.0,0.0,93.0,82.0,98.0,121.0,0.0,129.0,110.0,0.0,0.0,0.0,117.0,98.0,105.0,117.0,120.0,107.0,42.0,145.0,116.0,103.0,83.0,79.0,119.0,96.0,0.0,106.0,98.0,170.0,101.0,82.0,101.0,113.0,74.0,0.0,87.0,0.0,101.0,0.0,0.0,147.0,0.0,126.0,0.0
2013-01-22,Price,112.0,97.0,55.0,0.0,60.0,0.0,93.0,50.0,108.0,124.0,392.0,129.0,127.0,0.0,112.0,0.0,118.0,82.0,109.0,108.0,121.0,96.0,46.0,146.0,103.0,111.0,80.0,112.0,118.0,103.0,0.0,108.0,93.0,88.0,102.0,101.0,97.0,108.0,85.0,122.0,86.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-23,Price,114.0,99.0,56.5,0.0,60.5,0.0,101.0,67.0,112.0,120.5,196.0,132.5,130.0,0.0,114.0,0.0,120.0,92.5,110.5,105.5,124.5,106.0,49.5,146.5,115.0,117.0,83.0,103.5,116.5,104.0,77.0,106.5,95.0,94.0,104.0,92.5,99.0,110.5,86.5,103.0,43.0,0.0,122.5,0.0,0.0,0.0,0.0,63.0,0.0
2013-01-24,Price,116.0,101.0,58.0,0.0,61.0,0.0,109.0,84.0,116.0,117.0,0.0,136.0,133.0,0.0,116.0,0.0,122.0,103.0,112.0,103.0,128.0,116.0,53.0,147.0,127.0,123.0,86.0,95.0,115.0,105.0,154.0,105.0,97.0,100.0,106.0,84.0,101.0,113.0,88.0,84.0,0.0,0.0,126.0,0.0,0.0,0.0,0.0,126.0,0.0
2013-01-25,Price,118.0,92.0,61.0,0.0,62.0,0.0,102.0,96.0,99.0,126.0,63.0,133.0,130.0,0.0,0.0,0.0,128.0,82.0,104.0,95.0,130.0,111.0,48.0,146.0,122.0,105.0,88.0,98.0,115.0,113.0,0.0,117.0,102.0,93.0,110.0,85.0,114.0,114.0,67.0,90.0,0.0,0.0,106.0,0.0,0.0,116.0,0.0,128.0,0.0
2013-01-26,Price,113.0,92.0,62.0,0.0,56.0,0.0,93.0,89.0,133.0,125.0,0.0,113.0,137.0,0.0,118.0,0.0,122.0,96.0,101.0,98.0,127.0,109.0,57.0,140.0,108.0,104.0,86.0,95.0,97.0,97.0,0.0,107.0,99.0,129.0,99.0,82.0,105.0,111.0,55.0,99.0,0.0,0.0,96.0,0.0,0.0,87.0,0.0,119.0,0.0
2013-01-27,Price,112.5,104.0,63.5,0.0,50.0,0.0,94.0,94.5,122.0,123.5,0.0,119.0,125.5,0.0,59.0,0.0,121.5,96.0,103.0,97.0,126.0,108.0,56.5,141.5,115.5,103.0,83.5,47.5,106.5,98.0,0.0,105.5,103.0,122.5,98.5,80.5,110.5,105.5,61.0,81.0,52.5,74.5,48.0,0.0,0.0,43.5,0.0,59.5,0.0
2013-01-28,Price,112.0,116.0,65.0,0.0,44.0,0.0,95.0,100.0,111.0,122.0,0.0,125.0,114.0,0.0,0.0,0.0,121.0,96.0,105.0,96.0,125.0,107.0,56.0,143.0,123.0,102.0,81.0,0.0,116.0,99.0,0.0,104.0,107.0,116.0,98.0,79.0,116.0,100.0,67.0,63.0,105.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-29,Price,112.0,89.0,63.0,0.0,54.0,0.0,91.0,101.0,111.0,131.0,0.0,123.0,140.0,0.0,116.0,103.0,122.0,79.0,96.0,97.0,123.0,103.0,55.0,141.0,114.0,112.0,81.0,69.0,128.0,114.0,0.0,99.0,94.0,90.0,97.0,100.0,86.0,101.0,67.0,114.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-30,Price,95.0,0.0,68.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,70.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-31,Price,111.0,65.0,67.0,0.0,59.0,0.0,79.0,79.0,221.0,126.0,0.0,123.0,139.0,0.0,116.0,0.0,121.0,98.0,100.0,98.0,124.0,109.0,48.0,138.0,119.0,104.0,77.0,91.0,115.0,117.0,0.0,98.0,98.0,119.0,95.0,74.0,83.0,99.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,Price,112.0,89.0,68.0,0.0,51.0,0.0,105.0,91.0,109.0,118.0,210.0,122.0,119.0,0.0,0.0,0.0,120.0,82.0,97.0,95.0,122.0,106.0,54.0,134.0,118.0,119.0,86.0,97.0,124.0,111.0,130.0,102.0,104.0,60.0,92.0,75.0,102.0,101.0,59.0,100.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-02,Price,113.0,71.0,74.0,0.0,45.0,0.0,92.0,84.0,119.0,106.0,0.0,115.0,131.0,0.0,116.0,0.0,120.0,101.0,90.0,78.0,124.0,106.0,47.0,134.0,108.0,93.0,94.0,103.0,102.0,119.0,0.0,106.0,110.0,93.0,113.0,98.0,111.0,105.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-03,Price,114.0,78.5,76.5,0.0,52.5,0.0,89.0,93.5,117.5,106.5,0.0,119.0,131.0,0.0,58.0,0.0,121.5,102.0,89.0,77.5,125.5,109.0,49.0,132.0,114.5,98.0,95.5,104.0,106.5,109.0,0.0,106.0,110.0,104.5,109.5,104.5,112.5,107.5,61.0,61.5,0.0,0.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0
2013-02-04,Price,115.0,86.0,79.0,0.0,60.0,0.0,86.0,103.0,116.0,107.0,0.0,123.0,131.0,0.0,0.0,0.0,123.0,103.0,88.0,77.0,127.0,112.0,51.0,130.0,121.0,103.0,97.0,105.0,111.0,99.0,0.0,106.0,110.0,116.0,106.0,111.0,114.0,110.0,61.0,123.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,0.0,0.0
2013-02-05,Price,114.0,98.0,87.0,0.0,61.0,0.0,94.0,108.0,149.0,107.0,0.0,119.0,129.0,0.0,117.0,0.0,123.0,66.0,98.0,85.0,125.0,109.0,48.0,131.0,106.0,106.0,96.0,123.0,122.0,116.0,0.0,108.0,109.0,106.0,106.0,75.0,107.0,107.0,65.0,115.0,0.0,0.0,0.0,0.0,1470.0,0.0,0.0,0.0,0.0
2013-02-06,Price,113.5,83.0,84.0,0.0,61.0,0.0,100.5,99.0,130.0,108.0,21.0,121.0,135.0,0.0,118.0,0.0,122.5,84.5,97.5,89.0,127.0,109.5,48.0,129.5,112.0,111.0,94.5,112.5,115.5,113.5,0.0,105.0,108.0,103.0,103.0,84.5,97.0,106.5,63.0,99.5,0.0,0.0,66.5,0.0,735.0,0.0,0.0,0.0,0.0
2013-02-07,Price,113.0,68.0,81.0,0.0,61.0,0.0,107.0,90.0,111.0,109.0,42.0,123.0,141.0,0.0,119.0,0.0,122.0,103.0,97.0,93.0,129.0,110.0,48.0,128.0,118.0,116.0,93.0,102.0,109.0,111.0,0.0,102.0,107.0,100.0,100.0,94.0,87.0,106.0,61.0,84.0,0.0,0.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-08,Price,110.0,115.0,62.0,0.0,55.0,0.0,101.0,101.0,137.0,110.0,0.0,114.0,151.0,0.0,0.0,0.0,127.0,85.0,111.0,95.0,128.0,103.0,49.0,124.0,117.0,110.0,98.0,116.0,116.0,117.0,137.0,95.0,100.0,71.0,91.0,113.0,101.0,97.0,60.0,84.0,0.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-09,Price,105.0,85.0,76.0,0.0,64.0,0.0,101.0,98.0,173.0,101.0,0.0,107.0,129.0,0.0,116.0,0.0,116.0,97.0,108.0,95.0,116.0,97.0,63.0,111.0,99.0,94.0,89.0,105.0,103.0,104.0,0.0,89.0,89.0,87.0,85.0,63.0,109.0,93.0,58.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-10,Price,73.5,42.5,38.0,0.0,32.0,0.0,50.5,49.0,86.5,50.5,0.0,53.5,64.5,0.0,58.0,0.0,58.0,48.5,54.0,47.5,58.0,48.5,31.5,55.5,49.5,47.0,44.5,52.5,51.5,52.0,0.0,44.5,44.5,43.5,42.5,31.5,54.5,46.5,50.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-11,Price,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-12,Price,95.0,88.0,63.0,0.0,58.0,0.0,97.0,85.0,134.0,95.0,0.0,98.0,128.0,0.0,0.0,0.0,105.0,75.0,113.0,75.0,101.0,89.0,52.0,102.0,95.0,93.0,76.0,72.0,96.0,81.0,0.0,80.0,72.0,60.0,83.0,76.0,96.0,82.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-13,Price,89.0,75.0,68.0,0.0,48.0,0.0,58.0,94.0,0.0,89.0,0.0,87.0,125.0,0.0,0.0,0.0,100.0,82.0,92.0,62.0,94.0,81.0,33.0,103.0,86.0,83.0,66.0,72.0,102.0,86.0,0.0,73.0,71.0,50.0,69.0,63.0,62.0,72.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-14,Price,84.0,50.0,65.0,0.0,61.0,0.0,50.0,92.0,118.0,87.0,0.0,82.0,140.0,0.0,124.0,0.0,90.0,74.0,83.0,64.0,90.0,80.0,37.0,103.0,82.0,77.0,66.0,66.0,92.0,87.0,0.0,71.0,71.0,46.0,63.0,0.0,75.0,77.0,50.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0
2013-02-15,Price,85.0,42.0,65.0,0.0,56.0,0.0,73.0,60.0,74.0,87.0,210.0,83.0,129.0,0.0,0.0,0.0,95.0,70.0,73.0,67.0,91.0,78.0,32.0,100.0,97.0,89.0,67.0,59.0,92.0,82.0,0.0,73.0,65.0,68.0,69.0,75.0,67.0,73.0,37.0,126.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0
2013-02-16,Price,87.0,44.0,70.0,0.0,29.0,0.0,67.0,62.0,296.0,88.0,0.0,83.0,113.0,0.0,0.0,0.0,96.0,87.0,86.0,56.0,90.0,82.0,33.0,104.0,82.0,75.0,67.0,64.0,90.0,94.0,0.0,72.0,64.0,68.0,79.0,67.0,71.0,77.0,36.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-17,Price,88.0,47.5,63.5,0.0,41.5,0.0,68.5,66.5,211.0,88.0,0.0,85.0,117.5,0.0,0.0,0.0,97.5,85.0,89.5,68.5,90.5,87.0,32.0,104.0,86.0,80.5,66.0,66.0,101.0,94.0,0.0,73.0,66.0,34.0,73.5,63.5,66.5,79.5,37.5,63.0,63.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-18,Price,89.0,51.0,57.0,0.0,54.0,0.0,70.0,71.0,126.0,88.0,0.0,87.0,122.0,0.0,0.0,0.0,99.0,83.0,93.0,81.0,91.0,92.0,31.0,104.0,90.0,86.0,65.0,68.0,112.0,94.0,0.0,74.0,68.0,0.0,68.0,60.0,62.0,82.0,39.0,0.0,126.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-19,Price,93.0,63.0,69.0,0.0,50.0,0.0,71.0,88.0,111.0,92.0,546.0,90.0,101.0,0.0,0.0,0.0,101.0,61.0,105.0,112.0,95.0,88.0,32.0,110.0,86.0,90.0,61.0,71.0,108.0,108.0,0.0,79.0,66.0,74.0,82.0,60.0,86.0,84.0,44.0,126.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,0.0
2013-02-20,Price,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-21,Price,98.0,29.0,67.0,0.0,58.0,0.0,82.0,78.0,220.0,102.0,86.0,100.0,107.0,0.0,111.0,0.0,107.0,87.0,105.0,98.0,99.0,92.0,0.0,113.0,90.0,99.0,67.0,79.0,125.0,107.0,0.0,80.0,75.0,82.0,83.0,60.0,84.0,95.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-22,Price,96.0,48.0,65.0,0.0,55.0,0.0,50.0,72.0,185.0,102.0,0.0,100.0,123.0,0.0,0.0,105.0,102.0,76.0,108.0,97.0,98.0,94.0,49.0,113.0,94.0,94.0,68.0,79.0,118.0,97.0,79.0,83.0,72.0,63.0,77.0,0.0,77.0,88.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-23,Price,97.0,35.0,66.0,0.0,86.0,0.0,77.0,0.0,286.0,102.0,0.0,103.0,132.0,0.0,0.0,0.0,104.0,88.0,89.0,76.0,100.0,96.0,40.0,114.0,87.0,82.0,68.0,81.0,105.0,88.0,107.0,80.0,76.0,75.0,77.0,102.0,77.0,88.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-24,Price,100.5,35.0,56.5,0.0,86.0,0.0,82.5,40.5,202.5,111.0,0.0,110.5,134.0,0.0,0.0,0.0,112.5,92.5,90.5,76.0,103.0,100.5,55.5,118.5,97.0,89.0,70.5,77.5,100.5,87.0,53.5,80.0,79.0,71.0,77.0,82.5,77.0,89.5,62.5,63.0,0.0,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-25,Price,104.0,35.0,47.0,0.0,86.0,0.0,88.0,81.0,119.0,120.0,0.0,118.0,136.0,0.0,0.0,0.0,121.0,97.0,92.0,76.0,106.0,105.0,71.0,123.0,107.0,96.0,73.0,74.0,96.0,86.0,0.0,80.0,82.0,67.0,77.0,63.0,77.0,91.0,62.0,126.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-26,Price,118.0,33.0,68.0,0.0,69.0,0.0,86.0,86.0,150.0,132.0,0.0,130.0,133.0,0.0,0.0,0.0,132.0,83.0,99.0,73.0,121.0,112.0,44.0,135.0,118.0,84.0,69.0,79.0,105.0,91.0,0.0,86.0,81.0,74.0,86.0,75.0,84.0,97.0,62.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-27,Price,117.5,48.0,68.0,0.0,91.0,0.0,90.0,83.0,234.0,131.0,0.0,131.0,119.5,0.0,53.5,0.0,131.5,93.5,97.5,74.0,119.5,112.0,44.5,136.0,115.5,83.0,69.0,78.5,101.0,89.5,0.0,87.5,81.5,76.0,89.0,80.5,87.0,98.0,63.5,0.0,37.0,0.0,50.5,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-28,Price,117.0,63.0,68.0,0.0,113.0,0.0,94.0,80.0,318.0,130.0,0.0,132.0,106.0,0.0,107.0,0.0,131.0,104.0,96.0,75.0,118.0,112.0,45.0,137.0,113.0,82.0,69.0,78.0,97.0,88.0,0.0,89.0,82.0,78.0,92.0,86.0,90.0,99.0,65.0,0.0,0.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,Price,111.0,53.0,67.0,0.0,58.0,0.0,116.0,74.0,0.0,118.0,273.0,126.0,113.0,0.0,105.0,0.0,123.0,83.0,94.0,77.0,118.0,102.0,34.0,130.0,110.0,90.0,77.0,86.0,116.0,90.0,0.0,92.0,85.0,80.0,89.0,71.0,93.0,102.0,45.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-02,Price,100.0,38.0,62.0,0.0,113.0,0.0,81.0,88.0,330.0,102.0,0.0,107.0,124.0,0.0,105.0,0.0,107.0,93.0,93.0,0.0,103.0,98.0,39.0,117.0,92.0,83.0,79.0,59.0,113.0,102.0,0.0,86.0,77.0,83.0,80.0,63.0,93.0,97.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-03,Price,98.5,44.0,66.0,0.0,96.0,0.0,78.5,88.0,231.5,102.5,0.0,105.5,127.5,0.0,52.5,0.0,106.5,92.0,94.0,44.0,100.5,97.5,37.5,115.5,96.5,89.5,78.5,69.0,105.0,93.5,0.0,83.5,77.0,75.0,80.0,31.5,87.5,89.5,50.5,0.0,0.0,0.0,47.5,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-04,Price,97.0,50.0,70.0,0.0,79.0,0.0,76.0,88.0,133.0,103.0,0.0,104.0,131.0,0.0,0.0,0.0,106.0,91.0,95.0,88.0,98.0,97.0,36.0,114.0,101.0,96.0,78.0,79.0,97.0,85.0,0.0,81.0,77.0,67.0,80.0,0.0,82.0,82.0,53.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-05,Price,92.0,30.0,71.0,0.0,60.0,0.0,81.0,73.0,130.0,101.0,0.0,100.0,142.0,0.0,58.0,0.0,102.0,70.0,95.0,79.0,91.0,87.0,0.0,103.0,95.0,80.0,71.0,72.0,82.0,84.0,0.0,77.0,67.0,70.0,76.0,116.0,77.0,75.0,42.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-06,Price,84.0,0.0,73.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,96.0,74.0,87.0,0.0,85.0,79.0,38.0,87.0,81.0,54.0,0.0,0.0,73.0,75.0,0.0,48.0,68.0,0.0,73.0,0.0,61.0,82.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-07,Price,83.0,24.0,70.0,0.0,630.0,0.0,48.0,75.0,110.0,91.0,63.0,91.0,134.0,0.0,751.0,0.0,92.0,71.0,75.0,0.0,79.0,74.0,28.0,79.0,77.0,71.0,70.0,72.0,79.0,75.0,0.0,67.0,62.0,61.0,78.0,49.0,65.0,73.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-08,Price,81.0,27.0,73.0,0.0,36.0,0.0,71.0,63.0,84.0,85.0,840.0,88.0,125.0,0.0,0.0,0.0,90.0,66.0,70.0,60.0,77.0,73.0,32.0,78.0,75.0,85.0,67.0,61.0,76.0,68.0,0.0,67.0,67.0,62.0,72.0,25.0,59.0,72.0,39.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-09,Price,81.0,35.0,73.0,282.0,25.0,0.0,26.0,71.0,107.0,87.0,0.0,89.0,120.0,0.0,0.0,84.0,88.0,73.0,67.0,32.0,75.0,77.0,28.0,80.0,70.0,83.0,57.0,56.0,74.0,66.0,0.0,60.0,62.0,55.0,69.0,57.0,65.0,79.0,39.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-10,Price,85.0,38.5,75.5,281.0,54.5,0.0,45.5,76.5,95.5,87.5,0.0,90.5,121.5,0.0,1417.5,92.5,93.5,75.0,69.5,48.0,76.5,79.5,27.0,85.5,75.5,80.5,54.5,54.0,75.0,67.0,0.0,61.0,65.5,57.5,71.0,28.5,68.0,77.5,57.5,63.0,0.0,0.0,44.5,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-11,Price,89.0,42.0,78.0,280.0,84.0,0.0,65.0,82.0,84.0,88.0,0.0,92.0,123.0,0.0,2835.0,101.0,99.0,77.0,72.0,64.0,78.0,82.0,26.0,91.0,81.0,78.0,52.0,52.0,76.0,68.0,0.0,62.0,69.0,60.0,73.0,0.0,71.0,76.0,76.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
